Countries,Year,Population,CO2,Labor,Life_exp,Basic_san,CO2_pc,San_ppl,GDP_cp
"Congo, Rep.",2001,3217930,2990,1272463,52.517,11.96847181,0.929168751,385137.0449,2639.221248
"Congo, Rep.",2002,3310376,2800,1312810,53.091,12.29425631,0.845825368,406986.1103,2683.066707
"Congo, Rep.",2003,3406915,2940,1356522,53.817,12.62367736,0.862950793,430077.9575,2628.240921
"Congo, Rep.",2004,3510468,2860,1402208,54.667,13.08152475,0.814706187,459222.7403,2639.391027
"Congo, Rep.",2005,3622775,4820,1450437,55.6,13.5511098,1.330471807,490926.2181,2755.928097
"Congo, Rep.",2006,3745143,4950,1503621,56.573,14.03253543,1.321711881,525538.5184,2878.785143
"Congo, Rep.",2007,3876123,5130,1562597,57.541,14.52604215,1.323487413,563047.2608,2597.537975
"Congo, Rep.",2008,4011487,5410,1621514,58.466,15.03203995,1.34862708,603008.3284,2668.169279
"Congo, Rep.",2009,4145400,5440,1679733,59.321,15.55069012,1.312297969,644638.3082,2882.448831
"Congo, Rep.",2010,4273738,4980,1735839,60.093,16.0823113,1.16525627,687315.8493,3073.557784
"Congo, Rep.",2011,4394842,4860,1783088,60.785,16.62675394,1.105841803,730719.5654,3054.794919
"Congo, Rep.",2012,4510197,4750,1827735,61.423,17.18433188,1.053169074,775047.2209,3272.757319
"Congo, Rep.",2013,4622757,4000,1871326,62.022,17.7552089,0.865284504,820780.1623,3170.320084
"Congo, Rep.",2014,4736965,4080,1913962,62.582,18.33935944,0.861310987,868729.0379,3301.690073
"Congo, Rep.",2015,4856093,3440,1960413,63.097,18.93692725,0.70838841,919594.7986,3106.340771
"Congo, Rep.",2016,4980996,3350,2013011,63.556,19.54805244,0.672556252,973687.7101,2704.339199
"Congo, Rep.",2017,5110701,3220,2068039,63.954,20.17287895,0.630050555,1030975.526,2520.432893
"Congo, Rep.",2018,5244363,3220,2124150,64.29,20.26857109,0.613992586,1062957.443,2337.167897
Costa Rica,2001,4034074,5420,1731137,77.601,93.9527397,1.343554927,3790123.045,6272.874846
Costa Rica,2002,4100922,5520,1767945,77.74,94.18986359,1.346038769,3862652.838,6381.464982
Costa Rica,2003,4164053,5800,1816458,77.871,94.41996299,1.392873722,3931697.301,6556.0384
Costa Rica,2004,4225156,5940,1829125,77.996,94.64292857,1.405865251,3998811.375,6747.110261
Costa Rica,2005,4285504,6270,1942026,78.117,94.85854551,1.463071788,4065166.762,6916.629941
Costa Rica,2006,4345421,6560,1977704,78.239,95.06718416,1.509635085,4131069.385,7321.032656
Costa Rica,2007,4404626,7600,2049810,78.362,95.26877447,1.725458643,4196233.21,7815.97494
Costa Rica,2008,4463123,7520,2083033,78.491,95.46355118,1.684918834,4260655.709,8079.013658
Costa Rica,2009,4520739,7200,2106451,78.626,95.71910936,1.592659961,4327211.107,7906.380826
Costa Rica,2010,4577371,7110,2107936,78.769,95.96481824,1.553293364,4392665.76,8227.127494
Costa Rica,2011,4633086,7430,2123460,78.919,96.20066518,1.603682729,4457059.55,8486.089742
Costa Rica,2012,4688003,7450,2294368,79.074,96.42582936,1.589162806,4520445.773,8796.167975
Costa Rica,2013,4742111,7780,2316937,79.234,96.64089437,1.640619547,4582818.482,8912.742686
Costa Rica,2014,4795390,7830,2343178,79.398,96.84647121,1.632818186,4644165.996,9125.909569
Costa Rica,2015,4847805,7540,2338014,79.565,97.04325062,1.555343088,4704467.556,9356.921319
Costa Rica,2016,4899336,8080,2273159,79.738,97.23182641,1.649203076,4763713.875,9647.763138
Costa Rica,2017,4949955,8180,2336895,79.914,97.41272848,1.652540276,4821886.224,9946.126613
Costa Rica,2018,4999443,8260,2445741,80.095,97.58654255,1.652184053,4878783.57,10050.16098
Cote d'Ivoire,2001,16853027,6260,6115839,49.495,21.39077937,0.371446625,3604993.823,1326.127489
Cote d'Ivoire,2002,17231539,6380,6181555,49.475,21.81957534,0.370251316,3759848.634,1275.368187
Cote d'Ivoire,2003,17599613,5150,6243371,49.572,22.24800514,0.292620071,3915562.805,1231.718985
Cote d'Ivoire,2004,17970493,5420,6307018,49.788,22.6763765,0.301605526,4075056.652,1221.157285
Cote d'Ivoire,2005,18354513,5810,6375397,50.12,23.34993485,0.316543403,4285766.828,1216.187142
Cote d'Ivoire,2006,18754914,5630,6453206,50.561,24.0346144,0.300187993,4507671.261,1208.264509
Cote d'Ivoire,2007,19171250,5550,6539486,51.091,24.73020814,0.28949599,4741090.028,1202.888186
Cote d'Ivoire,2008,19605568,6360,6634610,51.682,25.43650726,0.324397641,4986971.728,1206.150799
Cote d'Ivoire,2009,20059147,5930,6735766,52.313,26.15269194,0.295625731,5246006.921,1217.20787
Cote d'Ivoire,2010,20532944,6220,6842720,52.964,26.87917266,0.302927822,5519085.47,1213.113
Cote d'Ivoire,2011,21028652,5990,6958690,53.62,27.61573563,0.284849452,5807216.943,1132.548562
Cote d'Ivoire,2012,21547188,7890,7080482,54.271,28.36187311,0.366173071,6111186.119,1223.631935
Cote d'Ivoire,2013,22087506,8460,7207321,54.906,29.1173798,0.383021967,6431303.01,1299.811614
Cote d'Ivoire,2014,22647672,8960,7341136,55.508,29.88205042,0.395625652,6767588.766,1379.141352
Cote d'Ivoire,2015,23226148,9560,7480189,56.065,30.65829619,0.411605058,7120741.247,1463.710212
Cote d'Ivoire,2016,23822726,9320,7616769,56.567,31.44525753,0.39122307,7491117.541,1529.506683
Cote d'Ivoire,2017,24437475,10380,7603548,57.017,32.24294843,0.424757468,7879362.462,1600.764863
Cote d'Ivoire,2018,25069226,9910,7822369,57.422,33.05107549,0.395305384,8285648.81,1667.942905
Croatia,2001,4299642,19200,1898934,74.51292683,96.16198119,4.465488057,4134620.931,11177.44287
Croatia,2002,4302174,20280,1872650,74.71731707,96.18479929,4.713895812,4138037.427,11805.16369
Croatia,2003,4303399,21610,1884546,74.61390244,96.20765931,5.021611986,4140199.449,12466.9291
Croatia,2004,4304600,21110,1935313,75.5202439,96.23050183,4.904056126,4142338.182,12981.25442
Croatia,2005,4310145,21470,1935922,75.24463415,96.25335121,4.981270932,4148659.005,13523.13099
Croatia,2006,4311159,21620,1921755,75.83682927,96.27621282,5.014892747,4150620.614,14195.04031
Croatia,2007,4310217,22890,1936709,75.70560976,96.29908104,5.310637492,4150699.362,14917.65129
Croatia,2008,4309705,21740,1941209,75.91219512,96.32195623,5.044428795,4151192.164,15201.91579
Croatia,2009,4305181,20320,1937468,76.16829268,96.34484368,4.719894471,4147819.905,14103.40249
Croatia,2010,4295427,19460,1913390,76.47560976,96.36774045,4.530399422,4139405.943,13949.3265
Croatia,2011,4280622,19040,1875738,76.77560976,96.39061679,4.447951723,4126117.948,13969.80489
Croatia,2012,4267558,17460,1855060,76.92439024,96.41401718,4.091332795,4114524.103,13677.42072
Croatia,2013,4255689,17040,1834112,77.12682927,96.43790702,4.004051988,4104097.401,13654.24544
Croatia,2014,4238389,16340,1885233,77.47804878,96.46231821,3.855238394,4088448.284,13663.16545
Croatia,2015,4203604,16680,1887425,77.27560976,96.48719709,3.968023629,4055939.676,14111.25125
Croatia,2016,4174349,16940,1828470,78.02195122,96.51257245,4.058117805,4028771.603,14707.23695
Croatia,2017,4124531,17480,1821332,77.82682927,96.53844301,4.238057612,3981758.009,15396.80108
Croatia,2018,4087843,16580,1794835,78.07073171,96.54691297,4.055928762,3946686.224,15971.14767
Cuba,2001,11164676,27190,4537664,76.905,88.08530575,2.435359521,9834438.991,3579.39259
Cuba,2002,11199664,25960,4581107,77.105,88.00572281,2.317926681,9856345.255,3619.051109
Cuba,2003,11229185,25230,4633928,77.303,87.91769561,2.24682379,9872440.688,3746.437148
Cuba,2004,11250369,24970,4682834,77.499,87.82128791,2.219482757,9880218.95,3955.16526
Cuba,2005,11261586,25860,4776193,77.688,88.05445624,2.296301782,9916328.316,4393.828487
Cuba,2006,11261241,26300,4850504,77.864,88.28616571,2.335444202,9942117.89,4924.132669
Cuba,2007,11251117,27200,4950116,78.019,88.51641759,2.417537743,9959085.707,5286.482544
Cuba,2008,11236975,26310,4997792,78.15,88.74522435,2.341377461,9972278.674,5511.045003
Cuba,2009,11226711,27100,5104995,78.256,88.97246831,2.413885955,9988681.887,5596.138685
Cuba,2010,11225833,30260,5077914,78.338,89.19827609,2.695568338,10013249.51,5730.354264
Cuba,2011,11236671,28540,5087845,78.4,89.42263591,2.53989816,10048127.4,5885.254101
Cuba,2012,11257112,28850,5095726,78.446,89.64556697,2.562824284,10091501.88,6051.679833
Cuba,2013,11282722,27350,5102955,78.485,89.8629261,2.424060435,10138984.13,6203.842163
Cuba,2014,11306909,26880,5108177,78.521,90.07813994,2.377307538,10185053.31,6255.422288
Cuba,2015,11324777,27490,5113577,78.561,90.29241266,2.427420867,10225414.38,6522.739103
Cuba,2016,11335108,28450,5107450,78.607,90.5055757,2.509901097,10258904.75,6550.274951
Cuba,2017,11339255,25650,5105337,78.662,90.71869884,2.262053371,10286824.59,6666.33408
Cuba,2018,11338146,24970,5103449,78.726,90.93165485,2.202300094,10309963.79,6816.891999
Curacao,2001,129047,..,..,..,98.16037627,..,126673.0208,..
Curacao,2002,129205,..,..,..,98.22620117,..,126913.1632,..
Curacao,2003,131897,..,..,..,98.29202607,..,129644.2336,..
Curacao,2004,134192,..,..,..,98.35785098,..,131988.3674,..
Curacao,2005,137658,..,..,..,98.42367588,..,135488.0637,..
Curacao,2006,141239,..,..,74.7097561,98.48950079,..,139105.586,..
Curacao,2007,144056,..,..,75.36341463,98.55532569,..,141974.86,..
Curacao,2008,145880,..,..,75.3097561,98.6211506,..,143868.5345,..
Curacao,2009,146833,..,..,76.15609756,98.6869755,..,144905.0467,..
Curacao,2010,148703,..,..,..,98.75280041,..,146848.3768,..
Curacao,2011,150831,..,..,77.47317073,98.81862531,..,149049.1207,..
Curacao,2012,152088,..,..,77.52439024,98.88445021,..,150391.3826,..
Curacao,2013,153822,..,..,77.82682927,98.95027512,..,152207.2922,..
Curacao,2014,155909,..,..,77.97560976,98.95027512,..,154272.3844,..
Curacao,2015,157980,..,..,78.07560976,98.95027512,..,156321.6446,..
Curacao,2016,159664,..,..,77.7195122,98.95027512,..,157987.9673,..
Curacao,2017,160175,..,..,78.01707317,98.95027512,..,158493.6032,..
Curacao,2018,159336,..,..,..,..,..,#VALUE!,..
Cyprus,2001,960274,6930,465308,78.139,99.73949604,7.216690236,957772.4482,27444.17046
Cyprus,2002,976968,7110,475452,78.264,99.73964554,7.2776181,974424.4202,28141.54538
Cyprus,2003,993562,7770,494580,78.385,99.71941933,7.820347397,990774.2571,28530.91688
Cyprus,2004,1010410,7710,509225,78.506,99.69899552,7.63056581,1007368.621,29566.82064
Cyprus,2005,1027657,7870,518120,78.63,99.67837025,7.658197239,1024351.749,30558.42238
Cyprus,2006,1045508,7940,531573,78.764,99.65755007,7.594394304,1041927.659,31469.46024
Cyprus,2007,1063708,8240,546788,78.91,99.63653707,7.746486818,1059841.816,32377.07331
Cyprus,2008,1081568,8400,557577,79.071,99.61531407,7.766501968,1077407.36,32725.63362
Cyprus,2009,1098089,8180,570827,79.245,99.59389817,7.449305111,1093629.64,31216.76786
Cyprus,2010,1112617,7820,585706,79.43,99.57227953,7.028474309,1107858.109,31023.63833
Cyprus,2011,1124837,7550,585576,79.621,99.55045672,6.712083617,1119780.371,30363.50849
Cyprus,2012,1135046,7020,589090,79.812,99.52843259,6.184771366,1129693.493,28873.62128
Cyprus,2013,1143866,6380,593733,79.999,99.50632479,5.577576394,1138219.017,27044.30464
Cyprus,2014,1152297,6750,604638,80.178,99.48416075,5.857864769,1146353,26843.41546
Cyprus,2015,1160987,6780,604274,80.35,99.46198844,5.839858672,1154740.756,27865.59322
Cyprus,2016,1170189,7150,603102,80.513,99.43985969,6.110124091,1163634.3,29523.86515
Cyprus,2017,1179685,7300,611106,80.672,99.41780561,6.188092584,1172816.94,30758.31231
Cyprus,2018,1189262,7230,625731,80.828,99.39585892,6.079400502,1182077.18,31977.80965
Czech Republic,2001,10216605,122720,5132081,75.17317073,99.13958085,12.01181802,10128699.37,15399.8927
Czech Republic,2002,10196916,118530,5134022,75.22195122,99.13936596,11.62410282,10109157.87,15671.85085
Czech Republic,2003,10193998,122770,5128047,75.17073171,99.13914525,12.0433612,10106242.48,16238.12794
Czech Republic,2004,10197101,123440,5125016,75.72195122,99.1389215,12.10540133,10109295.96,17014.69462
Czech Republic,2005,10211216,120000,5180625,75.92439024,99.13869946,11.75178353,10123266.74,18112.86754
Czech Republic,2006,10238905,120600,5186263,76.52439024,99.13847439,11.77860328,10150694.21,19286.25598
Czech Republic,2007,10298828,123630,5186065,76.72439024,99.13824337,12.00427855,10210077.17,20242.09928
Czech Republic,2008,10384603,118310,5205457,76.97560976,99.13800755,11.3928284,10295088.51,20614.19769
Czech Republic,2009,10443936,111170,5249468,77.07804878,99.13777509,10.64445435,10353885.78,19542.46928
Czech Republic,2010,10474410,113930,5241405,77.42439024,99.13753552,10.87698496,10384071.93,19960.06849
Czech Republic,2011,10496088,110980,5233081,77.87317073,99.13729692,10.57346318,10405537.93,20269.48743
Czech Republic,2012,10510785,107170,5269982,78.07560976,99.13691542,10.19619372,10420068.04,20082.25119
Czech Republic,2013,10514272,102720,5323134,78.17560976,99.13639809,9.76957796,10423470.55,20066.37559
Czech Republic,2014,10525347,99750,5324487,78.82439024,99.1358855,9.477122227,10434395.95,20498.70575
Czech Republic,2015,10546059,100980,5337247,78.57804878,99.13537863,9.575140818,10454875.52,21560.82623
Czech Republic,2016,10566332,102860,5388300,79.02682927,99.13478358,9.734693175,10474910.36,22065.46864
Czech Republic,2017,10594438,103420,5419903,78.97804878,99.13410378,9.761725917,10502701.16,23144.40872
Czech Republic,2018,10629928,102480,5452943,79.02926829,99.13391769,9.640704998,10537864.07,23804.97517
Denmark,2001,5358783,53850,2854693,76.79268293,99.59724158,10.04892342,5337200.05,56108.95908
Denmark,2002,5375931,53980,2890687,76.89512195,99.59723551,10.04105149,5354278.659,56190.81124
Denmark,2003,5390574,59340,2870525,77.14390244,99.59724072,11.00810415,5368862.963,56256.75574
Denmark,2004,5404523,53890,2898501,77.49268293,99.59723651,9.971277761,5382755.555,57608.73722
Denmark,2005,5419432,50270,2900793,77.84390244,99.5972387,9.275879834,5397604.625,58792.66044
Denmark,2006,5437272,58210,2931398,78.09512195,99.5972366,10.70573626,5415372.658,60892.77158
Denmark,2007,5461438,53400,2930831,78.19512195,99.59723914,9.777644642,5439441.465,61174.54161
Denmark,2008,5493621,50120,2922413,78.44634146,99.59723723,9.123308652,5471494.74,60504.77696
Denmark,2009,5523095,47890,2910409,78.59756098,99.59723545,8.670862985,5500849.931,57229.03987
Denmark,2010,5547683,48180,2890450,79.1,99.59723596,8.684706751,5525338.928,58041.39844
Denmark,2011,5570572,43090,2886698,79.8,99.59723312,7.735291816,5548135.581,58575.6078
Denmark,2012,5591572,38210,2871547,80.05121951,99.5972302,6.833498701,5569050.837,58487.79354
Denmark,2013,5614932,39980,2850268,80.3,99.5972296,7.120299943,5592316.716,58788.08416
Denmark,2014,5643475,35760,2863193,80.7,99.59723021,6.336521381,5620744.788,59437.94732
Denmark,2015,5683483,33600,2888656,80.70243902,99.59722868,5.911867775,5660591.56,60402.12964
Denmark,2016,5728010,35380,2933273,80.85365854,99.59722928,6.176665194,5704939.253,61877.97648
Denmark,2017,5764980,33330,2960274,81.10243902,99.59723094,5.78145978,5741760.444,63215.99807
Denmark,2018,5793636,33380,2982472,80.95365854,99.59722729,5.761494164,5770300.815,64271.87827
Djibouti,2001,733019,380,269827,57.1,47.07314498,0.518404025,345055.0966,..
Djibouti,2002,746947,400,276102,57.235,47.09450809,0.535513229,351771.0153,..
Djibouti,2003,759639,410,282217,57.427,47.11586765,0.539730056,357910.5059,..
Djibouti,2004,771599,400,288446,57.682,47.13722549,0.51840399,363710.3605,..
Djibouti,2005,783248,430,295021,57.991,48.44527964,0.548995976,379446.6839,..
Djibouti,2006,794554,430,304042,58.34,49.74985134,0.541184111,395289.4338,..
Djibouti,2007,805456,470,313623,58.719,51.05047447,0.583520391,411189.1096,..
Djibouti,2008,816361,470,323636,59.124,52.34712993,0.57572569,427341.5534,..
Djibouti,2009,827820,460,334179,59.561,53.63930921,0.555676355,444036.9295,..
Djibouti,2010,840194,520,344546,60.062,54.93259068,0.618904682,461540.3309,1343.275125
Djibouti,2011,853671,480,352423,60.667,56.22718309,0.562277505,479995.1562,..
Djibouti,2012,868136,510,360337,61.395,57.52276801,0.587465558,499375.8573,..
Djibouti,2013,883296,560,368181,62.239,58.82006458,0.633989059,519555.2776,..
Djibouti,2014,898707,460,375942,63.171,60.11817767,0.511846464,540286.271,..
Djibouti,2015,913998,540,383866,64.136,61.41890482,0.590810921,561367.5617,..
Djibouti,2016,929117,490,391159,65.064,62.72079263,0.52738245,582749.5469,..
Djibouti,2017,944100,470,399070,65.893,64.02454328,0.49782862,604455.7131,..
Djibouti,2018,958923,490,406886,66.582,65.33030773,0.510989933,626467.3468,..
Dominica,2001,69671,150,..,..,65.29825378,2.152976131,45493.94639,5573.595259
Dominica,2002,69840,120,..,76.59756098,66.55393471,1.718213058,46481.268,5402.868383
Dominica,2003,70102,140,..,..,67.80961563,1.997089955,47535.89675,5724.644406
Dominica,2004,70387,160,..,..,69.06529656,2.27314703,48612.99029,5875.399116
Dominica,2005,70580,160,..,..,70.32097748,2.266931142,49632.54591,5897.762075
Dominica,2006,70718,170,..,..,71.57665841,2.403914138,50617.58129,6160.52045
Dominica,2007,70797,180,..,..,72.83233933,2.542480614,51563.11128,6544.585575
Dominica,2008,70829,180,..,..,74.08802026,2.54133194,52475.80387,7007.46196
Dominica,2009,70848,500,..,..,75.34370118,7.05736224,53379.50541,6923.646061
Dominica,2010,70877,180,..,..,76.59938211,2.539610875,54291.34406,6967.364955
Dominica,2011,70912,170,..,..,77.85506303,2.397337545,55208.5823,6948.358172
Dominica,2012,70954,250,..,..,79.11074396,3.523409533,56132.23727,6870.705637
Dominica,2013,71019,170,..,..,80.36642488,2.393725623,57075.43129,6795.77714
Dominica,2014,71091,180,..,..,80.36642488,2.531966072,57133.29511,7090.860922
Dominica,2015,71175,180,..,..,80.36642488,2.528977871,57200.80291,6891.894777
Dominica,2016,71307,180,..,..,80.36642488,2.524296352,57306.88659,7055.001625
Dominica,2017,71460,170,..,..,80.36642488,2.378953261,57429.84722,6561.223769
Dominica,2018,71626,180,..,..,..,2.513053919,#VALUE!,6696.450249
Dominican Republic,2001,8598599,18970,3286981,69.69,77.94007049,2.206173355,6701754.122,4089.70033
Dominican Republic,2002,8724974,20870,3384928,69.957,78.38916439,2.391984205,6839434.212,4211.637471
Dominican Republic,2003,8850317,18720,3388368,70.227,78.89024343,2.115178473,6982036.626,4096.116386
Dominican Republic,2004,8974444,17250,3452459,70.499,79.41185115,1.922124646,7126772.111,4143.281938
Dominican Republic,2005,9097262,18660,3509453,70.771,79.93067799,2.051166604,7271503.195,4472.709978
Dominican Republic,2006,9218681,20320,3656408,71.041,80.44718737,2.204219888,7416169.577,4818.737737
Dominican Republic,2007,9338856,20580,3705721,71.304,80.96103302,2.203696042,7560834.29,5109.485594
Dominican Republic,2008,9458079,20540,3803887,71.559,81.47220436,2.171688352,7705705.451,5207.000421
Dominican Republic,2009,9576736,19630,3733574,71.806,81.97973872,2.049758916,7850983.151,5191.140898
Dominican Republic,2010,9695117,20640,3907278,72.046,82.48447056,2.128906748,7996965.928,5555.392014
Dominican Republic,2011,9813219,20870,4089236,72.284,82.9735709,2.126723148,8142378.225,5660.511876
Dominican Republic,2012,9930916,21640,4215759,72.523,83.45159162,2.179053775,8287507.464,5745.419852
Dominican Republic,2013,10048226,21250,4307344,72.763,83.92709989,2.11480116,8433184.672,5955.174719
Dominican Republic,2014,10165182,21320,4399404,73.003,84.40033223,2.097355463,8579447.38,6301.69379
Dominican Republic,2015,10281675,23450,4663526,73.241,84.8714095,2.280756783,8726202.493,6661.868282
Dominican Republic,2016,10397738,24460,4763944,73.471,85.34020018,2.352434731,8873450.423,7026.181536
Dominican Republic,2017,10513111,23390,4838894,73.689,85.80633778,2.224840963,9020915.536,7273.367601
Dominican Republic,2018,10627147,25120,5029428,73.892,86.26797816,2.363757648,9167824.853,7697.734961
Ecuador,2001,12914660,23420,5667595,73.078,70.46147404,1.813443017,9099859.803,3741.872219
Ecuador,2002,13143465,23590,5767431,73.371,71.43326774,1.794808294,9388806.544,3827.360221
Ecuador,2003,13369678,23960,5867129,73.641,72.36977901,1.792114963,9675606.423,3865.052877
Ecuador,2004,13596390,25420,6213934,73.887,73.3012246,1.86961392,9966320.371,4112.673838
Ecuador,2005,13825839,27150,6302127,74.112,74.49741422,1.963714462,10299892.55,4258.424076
Ecuador,2006,14059379,29110,6573773,74.319,75.69374435,2.070503967,10642070.4,4372.093424
Ecuador,2007,14296554,29580,6583445,74.514,76.89060518,2.069030061,10992706.89,4393.725027
Ecuador,2008,14535740,30280,6747270,74.705,78.08760709,2.083141278,11350611.54,4596.144866
Ecuador,2009,14774412,32430,6705188,74.895,79.28477018,2.195011213,11713858.6,4547.512995
Ecuador,2010,15011114,34650,6740235,75.089,80.48226877,2.308289711,12081285.11,4633.591284
Ecuador,2011,15243885,35500,6803757,75.289,81.6752982,2.328802664,12450488.53,4921.847763
Ecuador,2012,15474099,36630,7012137,75.495,82.86619903,2.367181443,12822797.68,5122.181083
Ecuador,2013,15707473,39430,7088862,75.707,84.05858271,2.510270112,13203479.18,5295.683033
Ecuador,2014,15951832,41200,7213264,75.923,85.25232617,2.582775445,13599307.85,5412.133682
Ecuador,2015,16212022,40720,7645865,76.143,86.44766062,2.511716305,14014913.76,5330.538497
Ecuador,2016,16491116,39010,8042980,76.365,87.64436728,2.365516075,14453534.28,5176.058489
Ecuador,2017,16785356,37760,8305502,76.584,88.7353553,2.249579931,14894545.28,5205.764571
Ecuador,2018,17084359,39530,8364869,76.8,89.66716322,2.3138123,15319060.07,5180.598391
"Egypt, Arab Rep.",2001,70152662,125010,20381473,68.796,91.61466137,1.781970868,64270123.73,2013.25256
"Egypt, Arab Rep.",2002,71485044,127740,20753253,68.961,91.91464817,1.786947211,65705226.69,2022.952264
"Egypt, Arab Rep.",2003,72826102,131240,21603079,69.116,92.2149395,1.80210112,67156545.9,2049.11301
"Egypt, Arab Rep.",2004,74172073,142690,22456961,69.271,92.51552241,1.92376988,68620680.82,2094.258132
"Egypt, Arab Rep.",2005,75523576,160590,23292693,69.434,92.81640861,2.126355881,70098270.9,2148.755141
"Egypt, Arab Rep.",2006,76873670,169130,24087580,69.608,93.11758345,2.200103104,71582903.81,2255.492255
"Egypt, Arab Rep.",2007,78232124,182230,25205775,69.788,93.41680647,2.329350025,73081951.87,2373.416414
"Egypt, Arab Rep.",2008,79636081,189120,25686128,69.971,93.71505502,2.374802949,74630997.12,2498.42793
"Egypt, Arab Rep.",2009,81134789,195490,26585411,70.159,94.01377771,2.409447321,76277880.18,2566.887026
"Egypt, Arab Rep.",2010,82761244,196500,27411903,70.349,94.31286799,2.374299739,78054502.8,2645.968759
"Egypt, Arab Rep.",2011,84529251,201610,27825941,70.543,94.61243093,2.385091523,79975179.22,2636.339347
"Egypt, Arab Rep.",2012,86422240,212410,28583735,70.736,94.91066202,2.457816414,82023920.12,2635.997718
"Egypt, Arab Rep.",2013,88404652,210430,29411208,70.928,95.20943063,2.380304602,84169565.82,2633.204326
"Egypt, Arab Rep.",2014,90424668,216650,29972669,71.117,95.50863767,2.395917008,86363368.52,2649.447281
"Egypt, Arab Rep.",2015,92442549,225950,29541108,71.302,95.80833413,2.444220788,88567666.22,2704.919707
"Egypt, Arab Rep.",2016,94447071,233960,29893554,71.482,96.10856641,2.477154638,90771725.95,2762.589009
"Egypt, Arab Rep.",2017,96442590,238690,29628637,71.656,96.41046078,2.474943902,92980745.41,2818.547458
"Egypt, Arab Rep.",2018,98423602,246260,29275347,71.825,96.71394067,2.502042142,95189344.04,2908.583723
El Salvador,2001,5927001,5870,2298088,69.162,83.49710024,0.990382826,4948873.966,2671.346062
El Salvador,2002,5962139,5940,2302610,69.432,83.58339424,0.996286735,4983358.146,2697.583841
El Salvador,2003,5994075,6510,2384404,69.68,83.58438858,1.086072497,5010110.94,2725.12927
El Salvador,2004,6023801,6680,2359488,69.908,83.57199197,1.108934375,5034210.488,2735.836696
El Salvador,2005,6052124,6840,2404448,70.124,83.5460225,1.130181735,5056308.879,2796.758657
El Salvador,2006,6079395,7230,2457635,70.333,83.50737182,1.189263076,5076742.987,2905.128389
El Salvador,2007,6105810,7630,2511381,70.542,83.46405441,1.249629451,5096156.581,2946.378573
El Salvador,2008,6131767,6910,2539622,70.756,83.45721699,1.126918228,5117402.091,3009.332186
El Salvador,2009,6157678,6680,2568055,70.978,83.43746748,1.084824507,5137810.579,2934.155035
El Salvador,2010,6183877,6540,2533394,71.21,83.40580497,1.057588953,5157712.39,2983.228806
El Salvador,2011,6210567,6780,2562007,71.449,83.36305989,1.091687764,5177318.688,3083.739995
El Salvador,2012,6237922,6770,2628801,71.692,83.30959128,1.085297315,5196787.323,3156.623378
El Salvador,2013,6266076,6460,2684337,71.935,83.24572399,1.030948236,5216240.332,3212.695473
El Salvador,2014,6295124,6590,2666330,72.175,83.17240388,1.046841968,5235805.958,3252.596561
El Salvador,2015,6325121,7000,2665790,72.412,83.09007631,1.106698196,5255547.866,3314.78103
El Salvador,2016,6356137,7170,2729499,72.644,82.99726197,1.128043653,5275419.677,3382.441469
El Salvador,2017,6388124,6380,2743376,72.872,82.8941281,0.998728265,5295379.692,3441.307945
El Salvador,2018,6420740,6810,2757134,73.096,82.78125746,1.060625411,5315169.31,3506.422244
Equatorial Guinea,2001,631662,2730,222271,53.581,55.77696622,4.321931666,352321.9004,8722.788851
Equatorial Guinea,2002,658388,4030,233066,53.84,56.74700432,6.121010711,373615.4668,9997.490902
Equatorial Guinea,2003,686670,5160,245246,54.064,57.69923524,7.514526629,396203.3386,10923.43402
Equatorial Guinea,2004,716949,7250,258737,54.263,58.63359004,10.1122953,420372.9375,14437.56924
Equatorial Guinea,2005,749527,8090,273505,54.449,59.54837509,10.79347375,446331.1494,16123.04689
Equatorial Guinea,2006,784494,9160,287291,54.638,60.44433874,11.6763162,474182.2108,16591.29577
Equatorial Guinea,2007,821686,7550,302777,54.842,61.32078093,9.188424775,503864.272,18261.05968
Equatorial Guinea,2008,860839,8980,319981,55.07,62.1777144,10.43168351,535250.0149,20532.97768
Equatorial Guinea,2009,901589,9660,338707,55.329,63.01431663,10.71441644,568130.1472,19868.29265
Equatorial Guinea,2010,943640,9520,358577,55.622,63.83119121,10.08859311,602336.6527,17288.8426
Equatorial Guinea,2011,986861,9710,375149,55.945,64.62837041,9.839278277,637792.1825,17610.16522
Equatorial Guinea,2012,1031191,10010,393137,56.288,65.40606955,9.707222037,674461.5027,18254.09784
Equatorial Guinea,2013,1076412,9350,412680,56.642,66.04694428,8.68626511,710937.2339,16764.44557
Equatorial Guinea,2014,1122273,8090,433715,57.001,66.11511264,7.20858472,741992.0581,16146.11682
Equatorial Guinea,2015,1168575,7140,455687,57.359,66.18252479,6.110005776,773392.4391,14093.72914
Equatorial Guinea,2016,1215181,5600,471729,57.713,66.24854325,4.608366984,805039.7104,12358.28464
Equatorial Guinea,2017,1262008,5630,489286,58.061,66.31278955,4.461144462,836872.7091,11225.31113
Equatorial Guinea,2018,1308966,6670,508608,58.402,..,5.095625096,#VALUE!,10147.65522
Eritrea,2001,2374721,700,1036397,55.864,8.640479144,0.29477147,205187.2727,666.8485794
Eritrea,2002,2481059,680,1101416,56.5,8.986295962,0.274076513,222955.3047,657.4501777
Eritrea,2003,2600972,690,1172275,57.191,9.322086317,0.265285439,242464.8549,610.4858608
