Countries,Year,Population,CO2,Labor,Life_exp,Basic_san
Czech Republic,2017,10594438,103420,5419903,78.97804878,99.13410378
Czech Republic,2018,10629928,102480,5452943,79.02926829,99.13391769
Denmark,2001,5358783,53850,2854693,76.79268293,99.59724158
Denmark,2002,5375931,53980,2890687,76.89512195,99.59723551
Denmark,2003,5390574,59340,2870525,77.14390244,99.59724072
Denmark,2004,5404523,53890,2898501,77.49268293,99.59723651
Denmark,2005,5419432,50270,2900793,77.84390244,99.5972387
Denmark,2006,5437272,58210,2931398,78.09512195,99.5972366
Denmark,2007,5461438,53400,2930831,78.19512195,99.59723914
Denmark,2008,5493621,50120,2922413,78.44634146,99.59723723
Denmark,2009,5523095,47890,2910409,78.59756098,99.59723545
Denmark,2010,5547683,48180,2890450,79.1,99.59723596
Denmark,2011,5570572,43090,2886698,79.8,99.59723312
Denmark,2012,5591572,38210,2871547,80.05121951,99.5972302
Denmark,2013,5614932,39980,2850268,80.3,99.5972296
Denmark,2014,5643475,35760,2863193,80.7,99.59723021
Denmark,2015,5683483,33600,2888656,80.70243902,99.59722868
Denmark,2016,5728010,35380,2933273,80.85365854,99.59722928
Denmark,2017,5764980,33330,2960274,81.10243902,99.59723094
Denmark,2018,5793636,33380,2982472,80.95365854,99.59722729
Djibouti,2001,733019,380,269827,57.1,47.07314498
Djibouti,2002,746947,400,276102,57.235,47.09450809
Djibouti,2003,759639,410,282217,57.427,47.11586765
Djibouti,2004,771599,400,288446,57.682,47.13722549
Djibouti,2005,783248,430,295021,57.991,48.44527964
Djibouti,2006,794554,430,304042,58.34,49.74985134
Djibouti,2007,805456,470,313623,58.719,51.05047447
Djibouti,2008,816361,470,323636,59.124,52.34712993
Djibouti,2009,827820,460,334179,59.561,53.63930921
Djibouti,2010,840194,520,344546,60.062,54.93259068
Djibouti,2011,853671,480,352423,60.667,56.22718309
Djibouti,2012,868136,510,360337,61.395,57.52276801
Djibouti,2013,883296,560,368181,62.239,58.82006458
Djibouti,2014,898707,460,375942,63.171,60.11817767
Djibouti,2015,913998,540,383866,64.136,61.41890482
Djibouti,2016,929117,490,391159,65.064,62.72079263
Djibouti,2017,944100,470,399070,65.893,64.02454328
Djibouti,2018,958923,490,406886,66.582,65.33030773
Dominica,2001,69671,150,..,..,65.29825378
Dominica,2002,69840,120,..,76.59756098,66.55393471
Dominica,2003,70102,140,..,..,67.80961563
Dominica,2004,70387,160,..,..,69.06529656
Dominica,2005,70580,160,..,..,70.32097748
Dominica,2006,70718,170,..,..,71.57665841
Dominica,2007,70797,180,..,..,72.83233933
Dominica,2008,70829,180,..,..,74.08802026
Dominica,2009,70848,500,..,..,75.34370118
Dominica,2010,70877,180,..,..,76.59938211
Dominica,2011,70912,170,..,..,77.85506303
Dominica,2012,70954,250,..,..,79.11074396
Dominica,2013,71019,170,..,..,80.36642488
Dominica,2014,71091,180,..,..,80.36642488
Dominica,2015,71175,180,..,..,80.36642488
Dominica,2016,71307,180,..,..,80.36642488
Dominica,2017,71460,170,..,..,80.36642488
Dominica,2018,71626,180,..,..,..
Dominican Republic,2001,8598599,18970,3286981,69.69,77.94007049
Dominican Republic,2002,8724974,20870,3384928,69.957,78.38916439
Dominican Republic,2003,8850317,18720,3388368,70.227,78.89024343
Dominican Republic,2004,8974444,17250,3452459,70.499,79.41185115
Dominican Republic,2005,9097262,18660,3509453,70.771,79.93067799
Dominican Republic,2006,9218681,20320,3656408,71.041,80.44718737
Dominican Republic,2007,9338856,20580,3705721,71.304,80.96103302
Dominican Republic,2008,9458079,20540,3803887,71.559,81.47220436
Dominican Republic,2009,9576736,19630,3733574,71.806,81.97973872
Dominican Republic,2010,9695117,20640,3907278,72.046,82.48447056
Dominican Republic,2011,9813219,20870,4089236,72.284,82.9735709
Dominican Republic,2012,9930916,21640,4215759,72.523,83.45159162
Dominican Republic,2013,10048226,21250,4307344,72.763,83.92709989
Dominican Republic,2014,10165182,21320,4399404,73.003,84.40033223
Dominican Republic,2015,10281675,23450,4663526,73.241,84.8714095
Dominican Republic,2016,10397738,24460,4763944,73.471,85.34020018
Dominican Republic,2017,10513111,23390,4838894,73.689,85.80633778
Dominican Republic,2018,10627147,25120,5029428,73.892,86.26797816
Ecuador,2001,12914660,23420,5667595,73.078,70.46147404
Ecuador,2002,13143465,23590,5767431,73.371,71.43326774
Ecuador,2003,13369678,23960,5867129,73.641,72.36977901
Ecuador,2004,13596390,25420,6213934,73.887,73.3012246
Ecuador,2005,13825839,27150,6302127,74.112,74.49741422
Ecuador,2006,14059379,29110,6573773,74.319,75.69374435
Ecuador,2007,14296554,29580,6583445,74.514,76.89060518
Ecuador,2008,14535740,30280,6747270,74.705,78.08760709
Ecuador,2009,14774412,32430,6705188,74.895,79.28477018
Ecuador,2010,15011114,34650,6740235,75.089,80.48226877
Ecuador,2011,15243885,35500,6803757,75.289,81.6752982
Ecuador,2012,15474099,36630,7012137,75.495,82.86619903
Ecuador,2013,15707473,39430,7088862,75.707,84.05858271
Ecuador,2014,15951832,41200,7213264,75.923,85.25232617
Ecuador,2015,16212022,40720,7645865,76.143,86.44766062
Ecuador,2016,16491116,39010,8042980,76.365,87.64436728
Ecuador,2017,16785356,37760,8305502,76.584,88.7353553
Ecuador,2018,17084359,39530,8364869,76.8,89.66716322
"Egypt, Arab Rep.",2001,70152662,125010,20381473,68.796,91.61466137
"Egypt, Arab Rep.",2002,71485044,127740,20753253,68.961,91.91464817
"Egypt, Arab Rep.",2003,72826102,131240,21603079,69.116,92.2149395
"Egypt, Arab Rep.",2004,74172073,142690,22456961,69.271,92.51552241
"Egypt, Arab Rep.",2005,75523576,160590,23292693,69.434,92.81640861
"Egypt, Arab Rep.",2006,76873670,169130,24087580,69.608,93.11758345
"Egypt, Arab Rep.",2007,78232124,182230,25205775,69.788,93.41680647
"Egypt, Arab Rep.",2008,79636081,189120,25686128,69.971,93.71505502
"Egypt, Arab Rep.",2009,81134789,195490,26585411,70.159,94.01377771
"Egypt, Arab Rep.",2010,82761244,196500,27411903,70.349,94.31286799
"Egypt, Arab Rep.",2011,84529251,201610,27825941,70.543,94.61243093
"Egypt, Arab Rep.",2012,86422240,212410,28583735,70.736,94.91066202
"Egypt, Arab Rep.",2013,88404652,210430,29411208,70.928,95.20943063
"Egypt, Arab Rep.",2014,90424668,216650,29972669,71.117,95.50863767
"Egypt, Arab Rep.",2015,92442549,225950,29541108,71.302,95.80833413
"Egypt, Arab Rep.",2016,94447071,233960,29893554,71.482,96.10856641
"Egypt, Arab Rep.",2017,96442590,238690,29628637,71.656,96.41046078
"Egypt, Arab Rep.",2018,98423602,246260,29275347,71.825,96.71394067
El Salvador,2001,5927001,5870,2298088,69.162,83.49710024
El Salvador,2002,5962139,5940,2302610,69.432,83.58339424
El Salvador,2003,5994075,6510,2384404,69.68,83.58438858
El Salvador,2004,6023801,6680,2359488,69.908,83.57199197
El Salvador,2005,6052124,6840,2404448,70.124,83.5460225
El Salvador,2006,6079395,7230,2457635,70.333,83.50737182
El Salvador,2007,6105810,7630,2511381,70.542,83.46405441
El Salvador,2008,6131767,6910,2539622,70.756,83.45721699
El Salvador,2009,6157678,6680,2568055,70.978,83.43746748
El Salvador,2010,6183877,6540,2533394,71.21,83.40580497
El Salvador,2011,6210567,6780,2562007,71.449,83.36305989
El Salvador,2012,6237922,6770,2628801,71.692,83.30959128
El Salvador,2013,6266076,6460,2684337,71.935,83.24572399
El Salvador,2014,6295124,6590,2666330,72.175,83.17240388
El Salvador,2015,6325121,7000,2665790,72.412,83.09007631
El Salvador,2016,6356137,7170,2729499,72.644,82.99726197
El Salvador,2017,6388124,6380,2743376,72.872,82.8941281
El Salvador,2018,6420740,6810,2757134,73.096,82.78125746
Equatorial Guinea,2001,631662,2730,222271,53.581,55.77696622
Equatorial Guinea,2002,658388,4030,233066,53.84,56.74700432
Equatorial Guinea,2003,686670,5160,245246,54.064,57.69923524
Equatorial Guinea,2004,716949,7250,258737,54.263,58.63359004
Equatorial Guinea,2005,749527,8090,273505,54.449,59.54837509
Equatorial Guinea,2006,784494,9160,287291,54.638,60.44433874
Equatorial Guinea,2007,821686,7550,302777,54.842,61.32078093
Equatorial Guinea,2008,860839,8980,319981,55.07,62.1777144
Equatorial Guinea,2009,901589,9660,338707,55.329,63.01431663
Equatorial Guinea,2010,943640,9520,358577,55.622,63.83119121
Equatorial Guinea,2011,986861,9710,375149,55.945,64.62837041
Equatorial Guinea,2012,1031191,10010,393137,56.288,65.40606955
Equatorial Guinea,2013,1076412,9350,412680,56.642,66.04694428
Equatorial Guinea,2014,1122273,8090,433715,57.001,66.11511264
Equatorial Guinea,2015,1168575,7140,455687,57.359,66.18252479
Equatorial Guinea,2016,1215181,5600,471729,57.713,66.24854325
Equatorial Guinea,2017,1262008,5630,489286,58.061,66.31278955
Equatorial Guinea,2018,1308966,6670,508608,58.402,..
Eritrea,2001,2374721,700,1036397,55.864,8.640479144
Eritrea,2002,2481059,680,1101416,56.5,8.986295962
Eritrea,2003,2600972,690,1172275,57.191,9.322086317
Eritrea,2004,2719809,680,1242803,57.932,9.647447007
Eritrea,2005,2826653,600,1308803,58.707,9.961535076
Eritrea,2006,2918209,520,1355748,59.487,10.26441756
Eritrea,2007,2996540,510,1396561,60.243,10.55507837
Eritrea,2008,3062782,450,1433231,60.952,10.83377358
Eritrea,2009,3119920,470,1462275,61.602,11.02204135
Eritrea,2010,3170437,500,1487332,62.193,11.20194529
Eritrea,2011,3213969,580,1500951,62.732,11.37353944
Eritrea,2012,..,630,1511428,63.238,11.5365169
Eritrea,2013,..,650,1521072,63.726,11.63626951
Eritrea,2014,..,680,1522608,64.201,11.73668083
Eritrea,2015,..,650,1532016,64.664,11.83791285
Eritrea,2016,..,660,1551735,65.111,11.93996659
Eritrea,2017,..,720,1571983,65.538,..
Eritrea,2018,..,800,1589292,65.941,..
Estonia,2001,1388115,15290,669081,70.25853659,99.73091625
Estonia,2002,1379350,14860,654709,70.90487805,99.73588029
Estonia,2003,1370720,16830,677787,71.31707317,99.69973904
Estonia,2004,1362550,16920,678243,71.9097561,99.64702223
Estonia,2005,1354775,17120,673799,72.56829268,99.59444182
Estonia,2006,1346810,15890,693457,72.69146341,99.54198645
Estonia,2007,1340680,19850,692000,72.81463415,99.48966598
Estonia,2008,1337090,18290,697853,73.77073171,99.43747802
Estonia,2009,1334515,14960,690538,74.82439024,99.38542238
Estonia,2010,1331475,18880,683977,75.42926829,99.33350111
Estonia,2011,1327439,18050,687756,76.22926829,99.28170608
Estonia,2012,1322696,16780,684569,76.32682927,99.22991099
Estonia,2013,1317997,19190,680794,77.14146341,99.17788105
Estonia,2014,1314545,17820,675991,77.03414634,99.12568409
Estonia,2015,1315407,15370,686206,77.5902439,99.13277102
Estonia,2016,1315790,15650,695233,77.64146341,99.13973926
Estonia,2017,1317384,16280,703706,78.09268293,99.14655389
Estonia,2018,1321977,16000,705794,78.24390244,99.14296842
Eswatini,2001,1013608,1080,295768,45.799,48.95199331
Eswatini,2002,1019054,1070,299575,44.41,49.68679054
Eswatini,2003,1022796,1000,302519,43.372,50.43960919
Eswatini,2004,1026287,990,304975,42.731,51.21012677
Eswatini,2005,1030575,1010,306984,42.518,51.99888652
Eswatini,2006,1036095,1010,310225,42.733,52.8055886
Eswatini,2007,1042651,1040,313593,43.308,53.63489496
Eswatini,2008,1049948,1020,317182,44.17,54.5029929
Eswatini,2009,1057462,1070,320580,45.275,55.37449728
Eswatini,2010,1064841,1010,323609,46.601,56.2492312
Eswatini,2011,1072029,1020,327375,48.141,57.12703767
Eswatini,2012,1079285,1060,331425,49.862,58.00843643
Eswatini,2013,1086843,1550,335932,51.699,58.89569588
Eswatini,2014,1095022,960,340743,53.569,59.78872956
Eswatini,2015,1104038,1030,345265,55.359,60.68739041
Eswatini,2016,1113994,1230,353019,56.962,61.5908393
Eswatini,2017,1124808,1040,360346,58.319,62.49857785
Eswatini,2018,1136274,1090,367358,59.401,63.40990744
Ethiopia,2001,68159422,4400,29396180,52.595,3.086617094
Ethiopia,2002,70142090,4570,30377525,53.349,3.41846213
Ethiopia,2003,72170581,5020,31405537,54.211,3.750183174
Ethiopia,2004,74239508,5330,32463726,55.174,4.071684348
Ethiopia,2005,76346310,5050,33556131,56.223,4.387345766
Ethiopia,2006,78489205,5400,34549769,57.334,4.697368402
Ethiopia,2007,80674343,6070,35597467,58.467,5.004006991
Ethiopia,2008,82916236,6880,36712011,59.581,5.330693277
Ethiopia,2009,85233923,6930,37911097,60.645,5.652562495
Ethiopia,2010,87639962,6470,39198184,61.627,5.970178339
Ethiopia,2011,90139928,7540,40615913,62.505,6.283374607
Ethiopia,2012,92726982,8460,42103427,63.281,6.592580755
Ethiopia,2013,95385793,10280,43655861,63.961,6.895076853
Ethiopia,2014,98094264,12330,45168516,64.547,7.193679174
Ethiopia,2015,100835453,12880,46716415,65.048,7.488374296
Ethiopia,2016,103603461,14950,48237012,65.482,7.77945876
Ethiopia,2017,106399926,15460,49794755,65.872,8.066773108
Ethiopia,2018,109224410,16280,51400750,66.24,8.350931686
Faroe Islands,2001,46999,..,..,78.63658537,..
Faroe Islands,2002,47235,..,..,78.83902439,..
Faroe Islands,2003,47439,..,..,78.9902439,..
Faroe Islands,2004,47600,..,..,79.1902439,..
Faroe Islands,2005,47731,..,..,79.44146341,..
Faroe Islands,2006,47793,..,..,79.6902439,..
Faroe Islands,2007,47825,..,..,79.94146341,90.88347572
Faroe Islands,2008,47822,..,..,80.13902439,90.88347572
Faroe Islands,2009,47814,..,..,80.38780488,90.88347572
Faroe Islands,2010,47803,..,..,80.63902439,90.88347572
Faroe Islands,2011,47815,..,..,80.88780488,90.88347572
Faroe Islands,2012,47843,..,..,81.0902439,90.88347572
Faroe Islands,2013,47901,..,..,81.34146341,90.88347572
Faroe Islands,2014,47965,..,..,81.59268293,90.88347572
Faroe Islands,2015,48055,..,..,81.84390244,90.88347572
Faroe Islands,2016,48173,..,..,82.04390244,..
Faroe Islands,2017,48326,..,..,82.29512195,..
Faroe Islands,2018,48497,..,..,82.49512195,..
Fiji,2001,813923,1080,307486,65.863,79.69073824
Fiji,2002,815257,920,311836,66.022,79.76310451
Fiji,2003,816078,1080,315832,66.152,80.7947771
Fiji,2004,817864,1460,320180,66.247,81.81708061
Fiji,2005,821606,1280,325147,66.313,82.82953529
Fiji,2006,827869,1370,333805,66.362,84.15862184
Fiji,2007,836185,1260,343776,66.413,85.48591483
Fiji,2008,845356,960,354505,66.477,86.82206422
Fiji,2009,853636,970,365216,66.559,88.15613107
Fiji,2010,859816,1160,375131,66.655,89.48518816
Fiji,2011,863451,1110,382757,66.759,90.80889062
Fiji,2012,865065,1030,376484,66.859,92.12724377
Fiji,2013,865602,1130,369237,66.95,93.43985322
Fiji,2014,866447,1310,361559,67.03,94.74678812
Fiji,2015,868632,1510,358246,67.103,96.04789263
Fiji,2016,872406,1740,356405,67.175,97.3429987
Fiji,2017,877460,1810,357468,67.252,98.43474132
Fiji,2018,883490,1900,359388,67.341,98.79865447
Finland,2001,5188008,61090,2608246,77.96585366,99.44821599
Finland,2002,5200598,63440,2623353,78.1195122,99.44819403
Finland,2003,5213014,71710,2620803,78.36829268,99.44818033
Finland,2004,5228172,67680,2611527,78.71463415,99.44816677
Finland,2005,5246096,55460,2627895,78.81707317,99.44815336
Finland,2006,5266268,67020,2661292,79.21463415,99.44813895
Finland,2007,5288720,65100,2690708,79.26341463,99.44812584
Finland,2008,5313399,56660,2718910,79.56829268,99.44810938
Finland,2009,5338871,54180,2689527,79.7195122,99.44810105
Finland,2010,5363352,62530,2679149,79.87073171,99.44806985
Finland,2011,5388272,55120,2692288,80.47073171,99.44802684
Finland,2012,5413971,49410,2698827,80.62682927,99.44799078
Finland,2013,5438972,50190,2684110,80.97560976,99.44796747
Finland,2014,5461512,46160,2687528,81.1804878,99.44796162
Finland,2015,5479531,42820,2695567,81.4804878,99.44794692
Finland,2016,5495303,45710,2688740,81.42926829,99.44793782
Finland,2017,5508214,43010,2709253,81.63170732,99.44792986
Finland,2018,5515525,44360,2742645,81.73414634,99.44792736
France,2001,61357432,376860,27428362,79.15853659,98.66225479
France,2002,61805266,371170,27764307,79.26097561,98.66148881
France,2003,62244880,376840,28324478,79.11463415,98.66072591
France,2004,62704901,377950,28503488,80.16341463,98.65997079
France,2005,63179356,380820,28785772,80.16341463,98.65922614
France,2006,63621376,371600,28940311,80.81219512,98.65848149
France,2007,64016227,362910,29187473,81.11219512,98.65774119
France,2008,64374979,358210,29400557,81.21463415,98.65699341
France,2009,64707035,343880,29646366,81.41463415,98.65624424
France,2010,65027505,347940,29744934,81.66341463,98.65548291
France,2011,65342789,333530,29747010,82.11463415,98.65471549
France,2012,65659814,336330,29982661,81.96829268,98.65394664
France,2013,65998685,336630,30128150,82.2195122,98.65316717
France,2014,66312067,304530,30070800,82.7195122,98.65238469
France,2015,66548272,310520,30155958,82.32195122,98.65159618
France,2016,66724104,312710,30220666,82.57317073,98.65080463
France,2017,66918020,316360,30287563,82.57560976,98.65001007
France,2018,67101930,309960,30438691,82.72439024,98.64921248
French Polynesia,2001,244929,..,98508,72.658,98.04441592
French Polynesia,2002,248976,..,100542,73.017,97.98658065
French Polynesia,2003,252707,..,102394,73.382,97.92874538
French Polynesia,2004,255995,..,104078,73.751,97.87091011
French Polynesia,2005,258780,..,105565,74.116,97.81307485
French Polynesia,2006,261007,..,107038,74.466,97.75523958
French Polynesia,2007,262717,..,108276,74.793,97.69740431
French Polynesia,2008,264064,..,109790,75.092,97.63956904
French Polynesia,2009,265256,..,111145,75.363,97.58173377
French Polynesia,2010,266449,..,112325,75.611,97.5238985
French Polynesia,2011,267702,..,113514,75.844,97.46606323
French Polynesia,2012,268995,..,114654,76.074,97.40822796
French Polynesia,2013,270332,..,115488,76.307,97.35039269
French Polynesia,2014,271713,..,116016,76.546,97.29255742
French Polynesia,2015,273119,..,116216,76.787,97.23472216
French Polynesia,2016,274576,..,116833,77.024,97.17688689
French Polynesia,2017,276108,..,117081,77.251,97.11905162
French Polynesia,2018,277673,..,117144,77.462,97.06121635
Gabon,2001,1258008,4580,350922,57.968,34.93720783
Gabon,2002,1288310,4330,362420,57.791,35.90372953
Gabon,2003,1319946,4390,374359,57.759,36.88093022
Gabon,2004,1353788,4430,387788,57.885,37.86879639
Gabon,2005,1390550,4630,402151,58.181,38.86723592
Gabon,2006,1430144,4040,419293,58.641,39.87635325
Gabon,2007,1472565,4050,436497,59.229,40.89603678
Gabon,2008,1518538,4130,457285,59.904,41.92639637
Gabon,2009,1568925,4200,479447,60.637,42.96714449
Gabon,2010,1624146,4770,502500,61.4,44.0184602
Gabon,2011,1684629,5640,525361,62.168,45.0801942
Gabon,2012,1749677,5830,551213,62.924,46.15245984
Gabon,2013,1817070,5700,578951,63.648,47.23489917
Gabon,2014,1883801,5500,607823,64.318,48.32671192
Gabon,2015,1947690,5480,636636,64.913,48.61943464
Gabon,2016,2007882,5710,659785,65.418,48.91162282
Gabon,2017,2064812,4700,681864,65.839,49.20330829
Gabon,2018,2119275,4610,702664,66.187,49.49442952
"Gambia, The",2001,1360070,310,420397,56.359,49.85942635
"Gambia, The",2002,1404263,300,434640,56.761,48.64646405
"Gambia, The",2003,1449925,300,449881,57.159,47.53368116
"Gambia, The",2004,1496524,320,466111,57.553,46.45509834
"Gambia, The",2005,1543745,340,483279,57.939,46.33576161
"Gambia, The",2006,1591444,360,499962,58.313,46.23954281
"Gambia, The",2007,1639846,400,517634,58.671,46.16581727
"Gambia, The",2008,1689288,430,536280,59.012,46.11396229
"Gambia, The",2009,1740277,480,555906,59.334,46.08332847
"Gambia, The",2010,1793199,440,576716,59.637,46.07320563
"Gambia, The",2011,1848142,450,596906,59.917,46.08279842
"Gambia, The",2012,1905020,460,618334,60.178,46.1115582
"Gambia, The",2013,1963708,440,639157,60.426,46.15813058
"Gambia, The",2014,2024037,520,661577,60.667,46.22131327
"Gambia, The",2015,2085860,530,683895,60.91,46.29977642
"Gambia, The",2016,2149134,530,706593,61.166,46.39187189
"Gambia, The",2017,2213900,540,729642,61.44,46.49651038
"Gambia, The",2018,2280092,570,753285,61.735,46.61215733
Georgia,2001,4014373,3520,2105452,70.065,90.15251383
Georgia,2002,3978515,2960,2033008,70.22,89.74754552
Georgia,2003,3951736,3160,2075506,70.349,89.37006205
Georgia,2004,3927340,3370,2036509,70.451,89.10768209
Georgia,2005,3902469,4240,2026193,70.538,88.85145545
Georgia,2006,3880347,4700,2030337,70.635,88.60144977
Georgia,2007,3860158,5630,2034084,70.765,88.3576749
Georgia,2008,3848449,4840,2040530,70.946,88.12000757
Georgia,2009,3814419,5620,2032801,71.18,87.88843959
Georgia,2010,3786695,5320,2060426,71.46,87.66307451
Georgia,2011,3756441,6520,2070938,71.773,87.44377249
Georgia,2012,3728874,7190,2080962,72.097,87.23066673
Georgia,2013,3717668,7840,2053726,72.412,87.02343291
Georgia,2014,3719414,8470,2072575,72.707,86.82236487
Georgia,2015,3725276,9200,2090770,72.973,86.62729018
Georgia,2016,3727505,9650,2060003,73.207,86.43988751
Georgia,2017,3728004,9630,2002172,73.414,86.25978022
Georgia,2018,3726549,9460,1922142,73.6,86.08750022
Germany,2001,82349925,847500,40334537,78.32926829,99.21872648
Germany,2002,82488495,833180,40451099,78.22926829,99.21934197
Germany,2003,82534176,836550,40653163,78.3804878,99.21995445
Germany,2004,82516260,820830,40559921,78.6804878,99.22056627
Germany,2005,82469422,802170,41254074,78.93170732,99.2211727
Germany,2006,82376451,814160,41601159,79.13170732,99.2217707
Germany,2007,82266372,783600,41884471,79.53414634,99.22237587
Germany,2008,82110097,789550,41889046,79.73658537,99.22296785
Germany,2009,81902307,734660,41946316,79.83658537,99.22355919
Germany,2010,81776930,772920,42005791,79.98780488,99.22414752
Germany,2011,80274983,746380,41658239,80.43658537,99.22473284
Germany,2012,80425823,760020,41734548,80.53902439,99.22476301
Germany,2013,80645605,777630,42104556,80.4902439,99.22479556
Germany,2014,80982500,737490,42318972,81.0902439,99.22482335
Germany,2015,81686611,742310,42590797,80.64146341,99.2248559
Germany,2016,82348669,747150,43058646,80.9902439,99.22492357
Germany,2017,82657002,732200,43288289,80.99268293,99.22503522
Germany,2018,82905782,709540,43562285,80.89268293,99.2251891
Ghana,2001,19756929,6210,8466936,57.158,7.521132042
Ghana,2002,20246376,7420,8656006,57.425,8.26550502
Ghana,2003,20750308,7130,8855226,57.785,9.023517922
Ghana,2004,21272328,6620,9063223,58.225,9.795022626
Ghana,2005,21814648,7020,9278696,58.719,10.57934588
Ghana,2006,22379057,8430,9502691,59.234,11.3765429
Ghana,2007,22963946,9050,9760132,59.741,12.18625022
Ghana,2008,23563832,8560,10023234,60.216,13.00820677
Ghana,2009,24170943,9950,10287371,60.645,13.84182286
Ghana,2010,24779614,11150,10550764,61.03,14.68727295
Ghana,2011,25387713,12210,10786972,61.381,15.54396316
Ghana,2012,25996454,14220,11020771,61.72,16.41151977
Ghana,2013,26607641,15010,11250603,62.064,17.28945312
Ghana,2014,27224480,14370,11480139,62.416,18.17750066
Ghana,2015,27849203,15130,11708360,62.772,19.0754012
Ghana,2016,28481947,14110,12007122,63.124,19.98289725
Ghana,2017,29121464,14780,12304194,63.463,20.89962298
Ghana,2018,29767108,16110,12611143,63.78,21.82532757
Gibraltar,2001,31604,..,..,..,100
Gibraltar,2002,32097,..,..,..,100
Gibraltar,2003,32556,..,..,..,100
Gibraltar,2004,32930,..,..,..,100
Gibraltar,2005,33222,..,..,..,100
Gibraltar,2006,33420,..,..,..,100
Gibraltar,2007,33524,..,..,..,100
Gibraltar,2008,33570,..,..,..,100
Gibraltar,2009,33562,..,..,..,100
Gibraltar,2010,33585,..,..,..,100
Gibraltar,2011,33608,..,..,..,100
Gibraltar,2012,33653,..,..,..,100
Gibraltar,2013,33694,..,..,..,100
Gibraltar,2014,33726,..,..,..,100
Gibraltar,2015,33742,..,..,..,100
Gibraltar,2016,33738,..,..,..,100
Gibraltar,2017,33723,..,..,..,100
Gibraltar,2018,33715,..,..,..,100
Greece,2001,10862132,96610,4840121,78.38780488,97.62226829
Greece,2002,10902022,96600,4895009,78.64146341,97.73344374
Greece,2003,10928070,100220,4944448,78.84146341,97.8430199
Greece,2004,10955141,99850,5035461,79.03902439,97.95106289
Greece,2005,10987314,101950,5033989,79.23902439,98.0575013
Greece,2006,11020362,100700,5049127,79.43902439,98.1624048
Greece,2007,11048473,104310,5027123,79.43902439,98.26579972
Greece,2008,11077841,100410,5014236,79.93902439,98.36772214
Greece,2009,11107017,94740,5045727,80.18780488,98.46812595
Greece,2010,11121341,87580,5044713,80.38780488,98.56708707
Greece,2011,11104899,84550,4984694,80.73170732,98.66462097
Greece,2012,11045011,80090,4944293,80.63414634,98.76076873
Greece,2013,10965211,72480,4894410,81.28536585,98.85552209
Greece,2014,10892413,69550,4839324,81.38536585,98.94888815
Greece,2015,10820883,68010,4825164,81.03658537,98.97597404
Greece,2016,10775971,66850,4822179,81.38780488,98.97959915
Greece,2017,10754679,66800,4812802,81.28780488,98.98318854
Greece,2018,10732882,65290,4804069,81.78780488,98.98675045
Greenland,2001,56350,..,..,67.60780488,99.59725719
Greenland,2002,56609,..,..,68.16268293,99.5972545
Greenland,2003,56765,..,..,68.43536585,99.59725184
Greenland,2004,56911,..,..,68.80682927,99.59724919
Greenland,2005,56935,..,..,69.22073171,99.5972514
Greenland,2006,56774,..,..,69.51926829,99.59725012
Greenland,2007,56555,..,..,69.98268293,99.59724553
Greenland,2008,56328,..,..,70.21341463,99.59724429
Greenland,2009,56323,..,..,70.46780488,99.5972481
Greenland,2010,56905,..,..,70.85707317,99.59724187
Greenland,2011,56890,..,..,71.06243902,99.59724204
Greenland,2012,56810,..,..,71.29902439,99.59723856
Greenland,2013,56483,..,..,71.8304878,99.59723713
Greenland,2014,56295,..,..,71.53841463,99.59723691
Greenland,2015,56114,..,..,71.24634146,99.59723671
Greenland,2016,56186,..,..,70.84878049,99.5972382
Greenland,2017,56172,..,..,70.62243902,99.59723299
Greenland,2018,56023,..,..,..,99.59723705
Grenada,2001,103242,230,..,72.805,90.02493591
Grenada,2002,103636,240,..,72.929,90.31554999
Grenada,2003,104003,250,..,73.023,90.60195683
Grenada,2004,104346,230,..,73.088,90.88415641
Grenada,2005,104658,250,..,73.123,91.16214873
Grenada,2006,104938,260,..,73.125,91.43593381
Grenada,2007,105183,280,..,73.096,91.70551163
Grenada,2008,105457,290,..,73.038,91.97088219
Grenada,2009,105787,810,..,72.96,92.2320455
Grenada,2010,106227,290,..,72.867,92.48900156
Grenada,2011,106786,290,..,72.768,92.15729842
Grenada,2012,107452,420,..,72.669,91.82559528
Grenada,2013,108172,320,..,72.579,91.49389213
Grenada,2014,108900,250,..,72.503,91.49389213
Grenada,2015,109603,270,..,72.445,91.49389213
Grenada,2016,110263,280,..,72.408,91.49389213
Grenada,2017,110874,290,..,72.388,91.49389213
Grenada,2018,111449,300,..,72.384,..
Guam,2001,156395,..,74871,75.373,88.8725552
Guam,2002,157173,..,75038,75.726,89.00693795
Guam,2003,157723,..,75167,76.065,89.14132071
Guam,2004,158094,..,75010,76.387,89.27570346
Guam,2005,158406,..,75017,76.687,89.41008622
Guam,2006,158649,..,75390,76.966,89.54446898
Guam,2007,158848,..,75583,77.227,89.67885173
Guam,2008,159037,..,75779,77.474,89.81323449
Guam,2009,159232,..,76061,77.71,89.94761724
Guam,2010,159439,..,76245,77.941,90.082
Guam,2011,159690,..,76579,78.173,90.21638276
Guam,2012,159990,..,76796,78.408,90.35076551
Guam,2013,160415,..,77075,78.649,90.35076551
Guam,2014,161007,..,77449,78.895,90.35076551
Guam,2015,161851,..,78015,79.144,90.35076551
Guam,2016,162948,..,78690,79.391,90.35076551
