Row,Column,Population,CO2,Life_exp
Channel Islands,2009,158187,..,81.268
Channel Islands,2010,159718,..,81.483
Channel Islands,2011,160990,..,81.688
Channel Islands,2012,162051,..,81.883
Channel Islands,2013,163039,..,82.071
Channel Islands,2014,164107,..,82.252
Channel Islands,2015,165387,..,82.429
Channel Islands,2016,166922,..,82.6
Channel Islands,2017,168666,..,82.766
Channel Islands,2018,170496,..,82.928
Chile,2001,15516112,47870,76.634
Chile,2002,15684413,48690,76.894
Chile,2003,15849649,49910,77.146
Chile,2004,16014972,54730,77.391
Chile,2005,16182713,55720,77.63
Chile,2006,16354507,57050,77.865
Chile,2007,16530201,64740,78.099
Chile,2008,16708255,68250,78.33
Chile,2009,16886184,65370,78.558
Chile,2010,17062531,69720,78.779
Chile,2011,17233584,76470,78.986
Chile,2012,17400359,78490,79.176
Chile,2013,17571511,82940,79.349
Chile,2014,17758969,76390,79.504
Chile,2015,17969356,81970,79.646
Chile,2016,18209072,86160,79.779
Chile,2017,18470435,87040,79.909
Chile,2018,18729166,86620,80.042
China,2001,1271850000,3526750,71.732
China,2002,1280400000,3808330,72.061
China,2003,1288400000,4413300,72.381
China,2004,1296075000,5121830,72.689
China,2005,1303720000,5819120,72.985
China,2006,1311020000,6431910,73.271
China,2007,1317885000,6988210,73.553
China,2008,1324655000,7195010,73.835
China,2009,1331260000,7715110,74.119
China,2010,1337705000,8470570,74.409
China,2011,1344130000,9278250,74.708
China,2012,1350695000,9533210,75.013
China,2013,1357380000,9936680,75.321
China,2014,1364270000,9894940,75.629
China,2015,1371220000,9830430,75.928
China,2016,1378665000,9814310,76.21
China,2017,1386395000,10017770,76.47
China,2018,1392730000,10313460,76.704
Colombia,2001,40255956,58560,73.241
Colombia,2002,40875363,56430,73.517
Colombia,2003,41483872,56020,73.777
Colombia,2004,42075953,56220,74.026
Colombia,2005,42647731,57910,74.265
Colombia,2006,43200901,57720,74.5
Colombia,2007,43737512,59190,74.732
Colombia,2008,44254972,60000,74.962
Colombia,2009,44750054,62960,75.193
Colombia,2010,45222699,64680,75.424
Colombia,2011,45662747,69910,75.655
Colombia,2012,46075721,70290,75.882
Colombia,2013,46495492,77790,76.105
Colombia,2014,46967706,79820,76.322
Colombia,2015,47520667,81030,76.531
Colombia,2016,48175048,83760,76.732
Colombia,2017,48909844,76060,76.925
Colombia,2018,49661056,79490,77.109
Comoros,2001,555895,110,59.529
Comoros,2002,569480,110,59.617
Comoros,2003,583213,140,59.738
Comoros,2004,597230,150,59.904
Comoros,2005,611625,140,60.126
Comoros,2006,626427,150,60.407
Comoros,2007,641624,120,60.734
Comoros,2008,657227,120,61.094
Comoros,2009,673251,130,61.475
Comoros,2010,689696,160,61.862
Comoros,2011,706578,150,62.24
Comoros,2012,723865,150,62.595
Comoros,2013,741511,180,62.922
Comoros,2014,759390,160,63.214
Comoros,2015,777435,180,63.471
Comoros,2016,795597,200,63.7
Comoros,2017,813890,250,63.912
Comoros,2018,832322,260,64.118
"Congo, Dem. Rep.",2001,48428534,790,50.667
"Congo, Dem. Rep.",2002,49871670,880,51.385
"Congo, Dem. Rep.",2003,51425583,1070,52.144
"Congo, Dem. Rep.",2004,53068869,1170,52.917
"Congo, Dem. Rep.",2005,54785894,1490,53.675
"Congo, Dem. Rep.",2006,56578046,1600,54.401
"Congo, Dem. Rep.",2007,58453687,1750,55.091
"Congo, Dem. Rep.",2008,60411195,1870,55.743
"Congo, Dem. Rep.",2009,62448572,1920,56.35
"Congo, Dem. Rep.",2010,64563853,2060,56.909
"Congo, Dem. Rep.",2011,66755151,2520,57.427
"Congo, Dem. Rep.",2012,69020749,2430,57.914
"Congo, Dem. Rep.",2013,71358804,3650,58.381
"Congo, Dem. Rep.",2014,73767445,4790,58.828
"Congo, Dem. Rep.",2015,76244532,2890,59.254
"Congo, Dem. Rep.",2016,78789130,2060,59.655
"Congo, Dem. Rep.",2017,81398765,2280,60.026
"Congo, Dem. Rep.",2018,84068092,2200,60.368
"Congo, Rep.",2001,3217930,2990,52.517
"Congo, Rep.",2002,3310376,2800,53.091
"Congo, Rep.",2003,3406915,2940,53.817
"Congo, Rep.",2004,3510468,2860,54.667
"Congo, Rep.",2005,3622775,4820,55.6
"Congo, Rep.",2006,3745143,4950,56.573
"Congo, Rep.",2007,3876123,5130,57.541
"Congo, Rep.",2008,4011487,5410,58.466
"Congo, Rep.",2009,4145400,5440,59.321
"Congo, Rep.",2010,4273738,4980,60.093
"Congo, Rep.",2011,4394842,4860,60.785
"Congo, Rep.",2012,4510197,4750,61.423
"Congo, Rep.",2013,4622757,4000,62.022
"Congo, Rep.",2014,4736965,4080,62.582
"Congo, Rep.",2015,4856093,3440,63.097
"Congo, Rep.",2016,4980996,3350,63.556
"Congo, Rep.",2017,5110701,3220,63.954
"Congo, Rep.",2018,5244363,3220,64.29
Costa Rica,2001,4034074,5420,77.601
Costa Rica,2002,4100922,5520,77.74
Costa Rica,2003,4164053,5800,77.871
Costa Rica,2004,4225156,5940,77.996
Costa Rica,2005,4285504,6270,78.117
Costa Rica,2006,4345421,6560,78.239
Costa Rica,2007,4404626,7600,78.362
Costa Rica,2008,4463123,7520,78.491
Costa Rica,2009,4520739,7200,78.626
Costa Rica,2010,4577371,7110,78.769
Costa Rica,2011,4633086,7430,78.919
Costa Rica,2012,4688003,7450,79.074
Costa Rica,2013,4742111,7780,79.234
Costa Rica,2014,4795390,7830,79.398
Costa Rica,2015,4847805,7540,79.565
Costa Rica,2016,4899336,8080,79.738
Costa Rica,2017,4949955,8180,79.914
Costa Rica,2018,4999443,8260,80.095
Cote d'Ivoire,2001,16853027,6260,49.495
Cote d'Ivoire,2002,17231539,6380,49.475
Cote d'Ivoire,2003,17599613,5150,49.572
Cote d'Ivoire,2004,17970493,5420,49.788
Cote d'Ivoire,2005,18354513,5810,50.12
Cote d'Ivoire,2006,18754914,5630,50.561
Cote d'Ivoire,2007,19171250,5550,51.091
Cote d'Ivoire,2008,19605568,6360,51.682
Cote d'Ivoire,2009,20059147,5930,52.313
Cote d'Ivoire,2010,20532944,6220,52.964
Cote d'Ivoire,2011,21028652,5990,53.62
Cote d'Ivoire,2012,21547188,7890,54.271
Cote d'Ivoire,2013,22087506,8460,54.906
Cote d'Ivoire,2014,22647672,8960,55.508
Cote d'Ivoire,2015,23226148,9560,56.065
Cote d'Ivoire,2016,23822726,9320,56.567
Cote d'Ivoire,2017,24437475,10380,57.017
Cote d'Ivoire,2018,25069226,9910,57.422
Croatia,2001,4299642,19200,74.51292683
Croatia,2002,4302174,20280,74.71731707
Croatia,2003,4303399,21610,74.61390244
Croatia,2004,4304600,21110,75.5202439
Croatia,2005,4310145,21470,75.24463415
Croatia,2006,4311159,21620,75.83682927
Croatia,2007,4310217,22890,75.70560976
Croatia,2008,4309705,21740,75.91219512
Croatia,2009,4305181,20320,76.16829268
Croatia,2010,4295427,19460,76.47560976
Croatia,2011,4280622,19040,76.77560976
Croatia,2012,4267558,17460,76.92439024
Croatia,2013,4255689,17040,77.12682927
Croatia,2014,4238389,16340,77.47804878
Croatia,2015,4203604,16680,77.27560976
Croatia,2016,4174349,16940,78.02195122
Croatia,2017,4124531,17480,77.82682927
Croatia,2018,4087843,16580,78.07073171
Cuba,2001,11164676,27190,76.905
Cuba,2002,11199664,25960,77.105
Cuba,2003,11229185,25230,77.303
Cuba,2004,11250369,24970,77.499
Cuba,2005,11261586,25860,77.688
Cuba,2006,11261241,26300,77.864
Cuba,2007,11251117,27200,78.019
Cuba,2008,11236975,26310,78.15
Cuba,2009,11226711,27100,78.256
Cuba,2010,11225833,30260,78.338
Cuba,2011,11236671,28540,78.4
Cuba,2012,11257112,28850,78.446
Cuba,2013,11282722,27350,78.485
Cuba,2014,11306909,26880,78.521
Cuba,2015,11324777,27490,78.561
Cuba,2016,11335108,28450,78.607
Cuba,2017,11339255,25650,78.662
Cuba,2018,11338146,24970,78.726
Curacao,2001,129047,..,..
Curacao,2002,129205,..,..
Curacao,2003,131897,..,..
Curacao,2004,134192,..,..
Curacao,2005,137658,..,..
Curacao,2006,141239,..,74.7097561
Curacao,2007,144056,..,75.36341463
Curacao,2008,145880,..,75.3097561
Curacao,2009,146833,..,76.15609756
Curacao,2010,148703,..,..
Curacao,2011,150831,..,77.47317073
Curacao,2012,152088,..,77.52439024
Curacao,2013,153822,..,77.82682927
Curacao,2014,155909,..,77.97560976
Curacao,2015,157980,..,78.07560976
Curacao,2016,159664,..,77.7195122
Curacao,2017,160175,..,78.01707317
Curacao,2018,159336,..,..
Cyprus,2001,960274,6930,78.139
Cyprus,2002,976968,7110,78.264
Cyprus,2003,993562,7770,78.385
Cyprus,2004,1010410,7710,78.506
Cyprus,2005,1027657,7870,78.63
Cyprus,2006,1045508,7940,78.764
Cyprus,2007,1063708,8240,78.91
Cyprus,2008,1081568,8400,79.071
Cyprus,2009,1098089,8180,79.245
Cyprus,2010,1112617,7820,79.43
Cyprus,2011,1124837,7550,79.621
Cyprus,2012,1135046,7020,79.812
Cyprus,2013,1143866,6380,79.999
Cyprus,2014,1152297,6750,80.178
Cyprus,2015,1160987,6780,80.35
Cyprus,2016,1170189,7150,80.513
Cyprus,2017,1179685,7300,80.672
Cyprus,2018,1189262,7230,80.828
Czech Republic,2001,10216605,122720,75.17317073
Czech Republic,2002,10196916,118530,75.22195122
Czech Republic,2003,10193998,122770,75.17073171
Czech Republic,2004,10197101,123440,75.72195122
Czech Republic,2005,10211216,120000,75.92439024
Czech Republic,2006,10238905,120600,76.52439024
Czech Republic,2007,10298828,123630,76.72439024
Czech Republic,2008,10384603,118310,76.97560976
Czech Republic,2009,10443936,111170,77.07804878
Czech Republic,2010,10474410,113930,77.42439024
Czech Republic,2011,10496088,110980,77.87317073
Czech Republic,2012,10510785,107170,78.07560976
Czech Republic,2013,10514272,102720,78.17560976
Czech Republic,2014,10525347,99750,78.82439024
Czech Republic,2015,10546059,100980,78.57804878
Czech Republic,2016,10566332,102860,79.02682927
Czech Republic,2017,10594438,103420,78.97804878
Czech Republic,2018,10629928,102480,79.02926829
Denmark,2001,5358783,53850,76.79268293
Denmark,2002,5375931,53980,76.89512195
Denmark,2003,5390574,59340,77.14390244
Denmark,2004,5404523,53890,77.49268293
Denmark,2005,5419432,50270,77.84390244
Denmark,2006,5437272,58210,78.09512195
Denmark,2007,5461438,53400,78.19512195
Denmark,2008,5493621,50120,78.44634146
Denmark,2009,5523095,47890,78.59756098
Denmark,2010,5547683,48180,79.1
Denmark,2011,5570572,43090,79.8
Denmark,2012,5591572,38210,80.05121951
Denmark,2013,5614932,39980,80.3
Denmark,2014,5643475,35760,80.7
Denmark,2015,5683483,33600,80.70243902
Denmark,2016,5728010,35380,80.85365854
Denmark,2017,5764980,33330,81.10243902
Denmark,2018,5793636,33380,80.95365854
Djibouti,2001,733019,380,57.1
Djibouti,2002,746947,400,57.235
Djibouti,2003,759639,410,57.427
Djibouti,2004,771599,400,57.682
Djibouti,2005,783248,430,57.991
Djibouti,2006,794554,430,58.34
Djibouti,2007,805456,470,58.719
Djibouti,2008,816361,470,59.124
Djibouti,2009,827820,460,59.561
Djibouti,2010,840194,520,60.062
Djibouti,2011,853671,480,60.667
Djibouti,2012,868136,510,61.395
Djibouti,2013,883296,560,62.239
Djibouti,2014,898707,460,63.171
Djibouti,2015,913998,540,64.136
Djibouti,2016,929117,490,65.064
Djibouti,2017,944100,470,65.893
Djibouti,2018,958923,490,66.582
Dominica,2001,69671,150,..
Dominica,2002,69840,120,76.59756098
Dominica,2003,70102,140,..
Dominica,2004,70387,160,..
Dominica,2005,70580,160,..
Dominica,2006,70718,170,..
Dominica,2007,70797,180,..
Dominica,2008,70829,180,..
Dominica,2009,70848,500,..
Dominica,2010,70877,180,..
Dominica,2011,70912,170,..
Dominica,2012,70954,250,..
Dominica,2013,71019,170,..
Dominica,2014,71091,180,..
Dominica,2015,71175,180,..
Dominica,2016,71307,180,..
Dominica,2017,71460,170,..
Dominica,2018,71626,180,..
Dominican Republic,2001,8598599,18970,69.69
Dominican Republic,2002,8724974,20870,69.957
Dominican Republic,2003,8850317,18720,70.227
Dominican Republic,2004,8974444,17250,70.499
Dominican Republic,2005,9097262,18660,70.771
Dominican Republic,2006,9218681,20320,71.041
Dominican Republic,2007,9338856,20580,71.304
Dominican Republic,2008,9458079,20540,71.559
Dominican Republic,2009,9576736,19630,71.806
Dominican Republic,2010,9695117,20640,72.046
Dominican Republic,2011,9813219,20870,72.284
Dominican Republic,2012,9930916,21640,72.523
Dominican Republic,2013,10048226,21250,72.763
Dominican Republic,2014,10165182,21320,73.003
Dominican Republic,2015,10281675,23450,73.241
Dominican Republic,2016,10397738,24460,73.471
Dominican Republic,2017,10513111,23390,73.689
Dominican Republic,2018,10627147,25120,73.892
Ecuador,2001,12914660,23420,73.078
Ecuador,2002,13143465,23590,73.371
Ecuador,2003,13369678,23960,73.641
Ecuador,2004,13596390,25420,73.887
Ecuador,2005,13825839,27150,74.112
Ecuador,2006,14059379,29110,74.319
Ecuador,2007,14296554,29580,74.514
Ecuador,2008,14535740,30280,74.705
Ecuador,2009,14774412,32430,74.895
Ecuador,2010,15011114,34650,75.089
Ecuador,2011,15243885,35500,75.289
Ecuador,2012,15474099,36630,75.495
Ecuador,2013,15707473,39430,75.707
Ecuador,2014,15951832,41200,75.923
Ecuador,2015,16212022,40720,76.143
Ecuador,2016,16491116,39010,76.365
Ecuador,2017,16785356,37760,76.584
Ecuador,2018,17084359,39530,76.8
"Egypt, Arab Rep.",2001,70152662,125010,68.796
"Egypt, Arab Rep.",2002,71485044,127740,68.961
"Egypt, Arab Rep.",2003,72826102,131240,69.116
"Egypt, Arab Rep.",2004,74172073,142690,69.271
"Egypt, Arab Rep.",2005,75523576,160590,69.434
"Egypt, Arab Rep.",2006,76873670,169130,69.608
"Egypt, Arab Rep.",2007,78232124,182230,69.788
"Egypt, Arab Rep.",2008,79636081,189120,69.971
"Egypt, Arab Rep.",2009,81134789,195490,70.159
"Egypt, Arab Rep.",2010,82761244,196500,70.349
"Egypt, Arab Rep.",2011,84529251,201610,70.543
"Egypt, Arab Rep.",2012,86422240,212410,70.736
"Egypt, Arab Rep.",2013,88404652,210430,70.928
"Egypt, Arab Rep.",2014,90424668,216650,71.117
"Egypt, Arab Rep.",2015,92442549,225950,71.302
"Egypt, Arab Rep.",2016,94447071,233960,71.482
"Egypt, Arab Rep.",2017,96442590,238690,71.656
"Egypt, Arab Rep.",2018,98423602,246260,71.825
El Salvador,2001,5927001,5870,69.162
El Salvador,2002,5962139,5940,69.432
El Salvador,2003,5994075,6510,69.68
El Salvador,2004,6023801,6680,69.908
El Salvador,2005,6052124,6840,70.124
El Salvador,2006,6079395,7230,70.333
El Salvador,2007,6105810,7630,70.542
El Salvador,2008,6131767,6910,70.756
El Salvador,2009,6157678,6680,70.978
El Salvador,2010,6183877,6540,71.21
El Salvador,2011,6210567,6780,71.449
El Salvador,2012,6237922,6770,71.692
El Salvador,2013,6266076,6460,71.935
El Salvador,2014,6295124,6590,72.175
El Salvador,2015,6325121,7000,72.412
El Salvador,2016,6356137,7170,72.644
El Salvador,2017,6388124,6380,72.872
El Salvador,2018,6420740,6810,73.096
Equatorial Guinea,2001,631662,2730,53.581
Equatorial Guinea,2002,658388,4030,53.84
Equatorial Guinea,2003,686670,5160,54.064
Equatorial Guinea,2004,716949,7250,54.263
Equatorial Guinea,2005,749527,8090,54.449
Equatorial Guinea,2006,784494,9160,54.638
Equatorial Guinea,2007,821686,7550,54.842
Equatorial Guinea,2008,860839,8980,55.07
Equatorial Guinea,2009,901589,9660,55.329
Equatorial Guinea,2010,943640,9520,55.622
Equatorial Guinea,2011,986861,9710,55.945
Equatorial Guinea,2012,1031191,10010,56.288
Equatorial Guinea,2013,1076412,9350,56.642
Equatorial Guinea,2014,1122273,8090,57.001
Equatorial Guinea,2015,1168575,7140,57.359
Equatorial Guinea,2016,1215181,5600,57.713
Equatorial Guinea,2017,1262008,5630,58.061
Equatorial Guinea,2018,1308966,6670,58.402
Eritrea,2001,2374721,700,55.864
Eritrea,2002,2481059,680,56.5
Eritrea,2003,2600972,690,57.191
Eritrea,2004,2719809,680,57.932
Eritrea,2005,2826653,600,58.707
Eritrea,2006,2918209,520,59.487
Eritrea,2007,2996540,510,60.243
Eritrea,2008,3062782,450,60.952
Eritrea,2009,3119920,470,61.602
Eritrea,2010,3170437,500,62.193
Eritrea,2011,3213969,580,62.732
Eritrea,2012,..,630,63.238
Eritrea,2013,..,650,63.726
Eritrea,2014,..,680,64.201
Eritrea,2015,..,650,64.664
Eritrea,2016,..,660,65.111
Eritrea,2017,..,720,65.538
Eritrea,2018,..,800,65.941
Estonia,2001,1388115,15290,70.25853659
Estonia,2002,1379350,14860,70.90487805
Estonia,2003,1370720,16830,71.31707317
Estonia,2004,1362550,16920,71.9097561
Estonia,2005,1354775,17120,72.56829268
Estonia,2006,1346810,15890,72.69146341
Estonia,2007,1340680,19850,72.81463415
Estonia,2008,1337090,18290,73.77073171
Estonia,2009,1334515,14960,74.82439024
Estonia,2010,1331475,18880,75.42926829
Estonia,2011,1327439,18050,76.22926829
Estonia,2012,1322696,16780,76.32682927
Estonia,2013,1317997,19190,77.14146341
Estonia,2014,1314545,17820,77.03414634
Estonia,2015,1315407,15370,77.5902439
Estonia,2016,1315790,15650,77.64146341
Estonia,2017,1317384,16280,78.09268293
Estonia,2018,1321977,16000,78.24390244
Eswatini,2001,1013608,1080,45.799
Eswatini,2002,1019054,1070,44.41
Eswatini,2003,1022796,1000,43.372
Eswatini,2004,1026287,990,42.731
Eswatini,2005,1030575,1010,42.518
Eswatini,2006,1036095,1010,42.733
Eswatini,2007,1042651,1040,43.308
Eswatini,2008,1049948,1020,44.17
Eswatini,2009,1057462,1070,45.275
Eswatini,2010,1064841,1010,46.601
Eswatini,2011,1072029,1020,48.141
Eswatini,2012,1079285,1060,49.862
Eswatini,2013,1086843,1550,51.699
Eswatini,2014,1095022,960,53.569
Eswatini,2015,1104038,1030,55.359
Eswatini,2016,1113994,1230,56.962
Eswatini,2017,1124808,1040,58.319
Eswatini,2018,1136274,1090,59.401
Ethiopia,2001,68159422,4400,52.595
Ethiopia,2002,70142090,4570,53.349
Ethiopia,2003,72170581,5020,54.211
Ethiopia,2004,74239508,5330,55.174
Ethiopia,2005,76346310,5050,56.223
Ethiopia,2006,78489205,5400,57.334
Ethiopia,2007,80674343,6070,58.467
Ethiopia,2008,82916236,6880,59.581
Ethiopia,2009,85233923,6930,60.645
Ethiopia,2010,87639962,6470,61.627
Ethiopia,2011,90139928,7540,62.505
Ethiopia,2012,92726982,8460,63.281
Ethiopia,2013,95385793,10280,63.961
Ethiopia,2014,98094264,12330,64.547
Ethiopia,2015,100835453,12880,65.048
Ethiopia,2016,103603461,14950,65.482
Ethiopia,2017,106399926,15460,65.872
Ethiopia,2018,109224410,16280,66.24
Faroe Islands,2001,46999,..,78.63658537
Faroe Islands,2002,47235,..,78.83902439
Faroe Islands,2003,47439,..,78.9902439
Faroe Islands,2004,47600,..,79.1902439
Faroe Islands,2005,47731,..,79.44146341
Faroe Islands,2006,47793,..,79.6902439
Faroe Islands,2007,47825,..,79.94146341
Faroe Islands,2008,47822,..,80.13902439
Faroe Islands,2009,47814,..,80.38780488
Faroe Islands,2010,47803,..,80.63902439
Faroe Islands,2011,47815,..,80.88780488
Faroe Islands,2012,47843,..,81.0902439
Faroe Islands,2013,47901,..,81.34146341
Faroe Islands,2014,47965,..,81.59268293
Faroe Islands,2015,48055,..,81.84390244
Faroe Islands,2016,48173,..,82.04390244
Faroe Islands,2017,48326,..,82.29512195
Faroe Islands,2018,48497,..,82.49512195
Fiji,2001,813923,1080,65.863
Fiji,2002,815257,920,66.022
Fiji,2003,816078,1080,66.152
Fiji,2004,817864,1460,66.247
Fiji,2005,821606,1280,66.313
Fiji,2006,827869,1370,66.362
Fiji,2007,836185,1260,66.413
Fiji,2008,845356,960,66.477
Fiji,2009,853636,970,66.559
Fiji,2010,859816,1160,66.655
Fiji,2011,863451,1110,66.759
Fiji,2012,865065,1030,66.859
Fiji,2013,865602,1130,66.95
Fiji,2014,866447,1310,67.03
Fiji,2015,868632,1510,67.103
Fiji,2016,872406,1740,67.175
Fiji,2017,877460,1810,67.252
Fiji,2018,883490,1900,67.341
Finland,2001,5188008,61090,77.96585366
Finland,2002,5200598,63440,78.1195122
Finland,2003,5213014,71710,78.36829268
Finland,2004,5228172,67680,78.71463415
Finland,2005,5246096,55460,78.81707317
Finland,2006,5266268,67020,79.21463415
Finland,2007,5288720,65100,79.26341463
Finland,2008,5313399,56660,79.56829268
Finland,2009,5338871,54180,79.7195122
Finland,2010,5363352,62530,79.87073171
Finland,2011,5388272,55120,80.47073171
Finland,2012,5413971,49410,80.62682927
Finland,2013,5438972,50190,80.97560976
Finland,2014,5461512,46160,81.1804878
Finland,2015,5479531,42820,81.4804878
Finland,2016,5495303,45710,81.42926829
Finland,2017,5508214,43010,81.63170732
Finland,2018,5515525,44360,81.73414634
France,2001,61357432,376860,79.15853659
France,2002,61805266,371170,79.26097561
France,2003,62244880,376840,79.11463415
France,2004,62704901,377950,80.16341463
France,2005,63179356,380820,80.16341463
France,2006,63621376,371600,80.81219512
France,2007,64016227,362910,81.11219512
France,2008,64374979,358210,81.21463415
France,2009,64707035,343880,81.41463415
France,2010,65027505,347940,81.66341463
France,2011,65342789,333530,82.11463415
France,2012,65659814,336330,81.96829268
France,2013,65998685,336630,82.2195122
France,2014,66312067,304530,82.7195122
France,2015,66548272,310520,82.32195122
France,2016,66724104,312710,82.57317073
France,2017,66918020,316360,82.57560976
France,2018,67101930,309960,82.72439024
French Polynesia,2001,244929,..,72.658
French Polynesia,2002,248976,..,73.017
French Polynesia,2003,252707,..,73.382
French Polynesia,2004,255995,..,73.751
French Polynesia,2005,258780,..,74.116
French Polynesia,2006,261007,..,74.466
French Polynesia,2007,262717,..,74.793
French Polynesia,2008,264064,..,75.092
French Polynesia,2009,265256,..,75.363
French Polynesia,2010,266449,..,75.611
French Polynesia,2011,267702,..,75.844
French Polynesia,2012,268995,..,76.074
French Polynesia,2013,270332,..,76.307
French Polynesia,2014,271713,..,76.546
French Polynesia,2015,273119,..,76.787
French Polynesia,2016,274576,..,77.024
French Polynesia,2017,276108,..,77.251
French Polynesia,2018,277673,..,77.462
Gabon,2001,1258008,4580,57.968
Gabon,2002,1288310,4330,57.791
Gabon,2003,1319946,4390,57.759
Gabon,2004,1353788,4430,57.885
Gabon,2005,1390550,4630,58.181
Gabon,2006,1430144,4040,58.641
Gabon,2007,1472565,4050,59.229
Gabon,2008,1518538,4130,59.904
Gabon,2009,1568925,4200,60.637
Gabon,2010,1624146,4770,61.4
Gabon,2011,1684629,5640,62.168
Gabon,2012,1749677,5830,62.924
Gabon,2013,1817070,5700,63.648
Gabon,2014,1883801,5500,64.318
Gabon,2015,1947690,5480,64.913
Gabon,2016,2007882,5710,65.418
Gabon,2017,2064812,4700,65.839
Gabon,2018,2119275,4610,66.187
"Gambia, The",2001,1360070,310,56.359
"Gambia, The",2002,1404263,300,56.761
"Gambia, The",2003,1449925,300,57.159
"Gambia, The",2004,1496524,320,57.553
"Gambia, The",2005,1543745,340,57.939
"Gambia, The",2006,1591444,360,58.313
"Gambia, The",2007,1639846,400,58.671
"Gambia, The",2008,1689288,430,59.012
"Gambia, The",2009,1740277,480,59.334
"Gambia, The",2010,1793199,440,59.637
"Gambia, The",2011,1848142,450,59.917
"Gambia, The",2012,1905020,460,60.178
"Gambia, The",2013,1963708,440,60.426
"Gambia, The",2014,2024037,520,60.667
"Gambia, The",2015,2085860,530,60.91
"Gambia, The",2016,2149134,530,61.166
"Gambia, The",2017,2213900,540,61.44
"Gambia, The",2018,2280092,570,61.735
Georgia,2001,4014373,3520,70.065
Georgia,2002,3978515,2960,70.22
Georgia,2003,3951736,3160,70.349
Georgia,2004,3927340,3370,70.451
Georgia,2005,3902469,4240,70.538
Georgia,2006,3880347,4700,70.635
Georgia,2007,3860158,5630,70.765
Georgia,2008,3848449,4840,70.946
Georgia,2009,3814419,5620,71.18
Georgia,2010,3786695,5320,71.46
Georgia,2011,3756441,6520,71.773
Georgia,2012,3728874,7190,72.097
Georgia,2013,3717668,7840,72.412
Georgia,2014,3719414,8470,72.707
Georgia,2015,3725276,9200,72.973
Georgia,2016,3727505,9650,73.207
Georgia,2017,3728004,9630,73.414
Georgia,2018,3726549,9460,73.6
Germany,2001,82349925,847500,78.32926829
Germany,2002,82488495,833180,78.22926829
Germany,2003,82534176,836550,78.3804878
Germany,2004,82516260,820830,78.6804878
Germany,2005,82469422,802170,78.93170732
Germany,2006,82376451,814160,79.13170732
Germany,2007,82266372,783600,79.53414634
Germany,2008,82110097,789550,79.73658537
Germany,2009,81902307,734660,79.83658537
Germany,2010,81776930,772920,79.98780488
Germany,2011,80274983,746380,80.43658537
Germany,2012,80425823,760020,80.53902439
Germany,2013,80645605,777630,80.4902439
Germany,2014,80982500,737490,81.0902439
Germany,2015,81686611,742310,80.64146341
Germany,2016,82348669,747150,80.9902439
Germany,2017,82657002,732200,80.99268293
Germany,2018,82905782,709540,80.89268293
Ghana,2001,19756929,6210,57.158
Ghana,2002,20246376,7420,57.425
Ghana,2003,20750308,7130,57.785
Ghana,2004,21272328,6620,58.225
Ghana,2005,21814648,7020,58.719
Ghana,2006,22379057,8430,59.234
Ghana,2007,22963946,9050,59.741
Ghana,2008,23563832,8560,60.216
Ghana,2009,24170943,9950,60.645
Ghana,2010,24779614,11150,61.03
Ghana,2011,25387713,12210,61.381
Ghana,2012,25996454,14220,61.72
Ghana,2013,26607641,15010,62.064
Ghana,2014,27224480,14370,62.416
Ghana,2015,27849203,15130,62.772
Ghana,2016,28481947,14110,63.124
Ghana,2017,29121464,14780,63.463
Ghana,2018,29767108,16110,63.78
Gibraltar,2001,31604,..,..
Gibraltar,2002,32097,..,..
Gibraltar,2003,32556,..,..
Gibraltar,2004,32930,..,..
Gibraltar,2005,33222,..,..
Gibraltar,2006,33420,..,..
Gibraltar,2007,33524,..,..
Gibraltar,2008,33570,..,..
Gibraltar,2009,33562,..,..
Gibraltar,2010,33585,..,..
Gibraltar,2011,33608,..,..
Gibraltar,2012,33653,..,..
Gibraltar,2013,33694,..,..
Gibraltar,2014,33726,..,..
Gibraltar,2015,33742,..,..
Gibraltar,2016,33738,..,..
Gibraltar,2017,33723,..,..
Gibraltar,2018,33715,..,..
Greece,2001,10862132,96610,78.38780488
Greece,2002,10902022,96600,78.64146341
Greece,2003,10928070,100220,78.84146341
Greece,2004,10955141,99850,79.03902439
Greece,2005,10987314,101950,79.23902439
Greece,2006,11020362,100700,79.43902439
Greece,2007,11048473,104310,79.43902439
Greece,2008,11077841,100410,79.93902439
Greece,2009,11107017,94740,80.18780488
Greece,2010,11121341,87580,80.38780488
Greece,2011,11104899,84550,80.73170732
Greece,2012,11045011,80090,80.63414634
Greece,2013,10965211,72480,81.28536585
Greece,2014,10892413,69550,81.38536585
Greece,2015,10820883,68010,81.03658537
Greece,2016,10775971,66850,81.38780488
Greece,2017,10754679,66800,81.28780488
Greece,2018,10732882,65290,81.78780488
Greenland,2001,56350,..,67.60780488
Greenland,2002,56609,..,68.16268293
Greenland,2003,56765,..,68.43536585
Greenland,2004,56911,..,68.80682927
Greenland,2005,56935,..,69.22073171
Greenland,2006,56774,..,69.51926829
Greenland,2007,56555,..,69.98268293
Greenland,2008,56328,..,70.21341463
Greenland,2009,56323,..,70.46780488
Greenland,2010,56905,..,70.85707317
Greenland,2011,56890,..,71.06243902
Greenland,2012,56810,..,71.29902439
Greenland,2013,56483,..,71.8304878
Greenland,2014,56295,..,71.53841463
Greenland,2015,56114,..,71.24634146
Greenland,2016,56186,..,70.84878049
