Row,Column,Population,CO2
Cuba,2005,11261586,25860
Cuba,2006,11261241,26300
Cuba,2007,11251117,27200
Cuba,2008,11236975,26310
Cuba,2009,11226711,27100
Cuba,2010,11225833,30260
Cuba,2011,11236671,28540
Cuba,2012,11257112,28850
Cuba,2013,11282722,27350
Cuba,2014,11306909,26880
Cuba,2015,11324777,27490
Cuba,2016,11335108,28450
Cuba,2017,11339255,25650
Cuba,2018,11338146,24970
Curacao,2001,129047,..
Curacao,2002,129205,..
Curacao,2003,131897,..
Curacao,2004,134192,..
Curacao,2005,137658,..
Curacao,2006,141239,..
Curacao,2007,144056,..
Curacao,2008,145880,..
Curacao,2009,146833,..
Curacao,2010,148703,..
Curacao,2011,150831,..
Curacao,2012,152088,..
Curacao,2013,153822,..
Curacao,2014,155909,..
Curacao,2015,157980,..
Curacao,2016,159664,..
Curacao,2017,160175,..
Curacao,2018,159336,..
Cyprus,2001,960274,6930
Cyprus,2002,976968,7110
Cyprus,2003,993562,7770
Cyprus,2004,1010410,7710
Cyprus,2005,1027657,7870
Cyprus,2006,1045508,7940
Cyprus,2007,1063708,8240
Cyprus,2008,1081568,8400
Cyprus,2009,1098089,8180
Cyprus,2010,1112617,7820
Cyprus,2011,1124837,7550
Cyprus,2012,1135046,7020
Cyprus,2013,1143866,6380
Cyprus,2014,1152297,6750
Cyprus,2015,1160987,6780
Cyprus,2016,1170189,7150
Cyprus,2017,1179685,7300
Cyprus,2018,1189262,7230
Czech Republic,2001,10216605,122720
Czech Republic,2002,10196916,118530
Czech Republic,2003,10193998,122770
Czech Republic,2004,10197101,123440
Czech Republic,2005,10211216,120000
Czech Republic,2006,10238905,120600
Czech Republic,2007,10298828,123630
Czech Republic,2008,10384603,118310
Czech Republic,2009,10443936,111170
Czech Republic,2010,10474410,113930
Czech Republic,2011,10496088,110980
Czech Republic,2012,10510785,107170
Czech Republic,2013,10514272,102720
Czech Republic,2014,10525347,99750
Czech Republic,2015,10546059,100980
Czech Republic,2016,10566332,102860
Czech Republic,2017,10594438,103420
Czech Republic,2018,10629928,102480
Denmark,2001,5358783,53850
Denmark,2002,5375931,53980
Denmark,2003,5390574,59340
Denmark,2004,5404523,53890
Denmark,2005,5419432,50270
Denmark,2006,5437272,58210
Denmark,2007,5461438,53400
Denmark,2008,5493621,50120
Denmark,2009,5523095,47890
Denmark,2010,5547683,48180
Denmark,2011,5570572,43090
Denmark,2012,5591572,38210
Denmark,2013,5614932,39980
Denmark,2014,5643475,35760
Denmark,2015,5683483,33600
Denmark,2016,5728010,35380
Denmark,2017,5764980,33330
Denmark,2018,5793636,33380
Djibouti,2001,733019,380
Djibouti,2002,746947,400
Djibouti,2003,759639,410
Djibouti,2004,771599,400
Djibouti,2005,783248,430
Djibouti,2006,794554,430
Djibouti,2007,805456,470
Djibouti,2008,816361,470
Djibouti,2009,827820,460
Djibouti,2010,840194,520
Djibouti,2011,853671,480
Djibouti,2012,868136,510
Djibouti,2013,883296,560
Djibouti,2014,898707,460
Djibouti,2015,913998,540
Djibouti,2016,929117,490
Djibouti,2017,944100,470
Djibouti,2018,958923,490
Dominica,2001,69671,150
Dominica,2002,69840,120
Dominica,2003,70102,140
Dominica,2004,70387,160
Dominica,2005,70580,160
Dominica,2006,70718,170
Dominica,2007,70797,180
Dominica,2008,70829,180
Dominica,2009,70848,500
Dominica,2010,70877,180
Dominica,2011,70912,170
Dominica,2012,70954,250
Dominica,2013,71019,170
Dominica,2014,71091,180
Dominica,2015,71175,180
Dominica,2016,71307,180
Dominica,2017,71460,170
Dominica,2018,71626,180
Dominican Republic,2001,8598599,18970
Dominican Republic,2002,8724974,20870
Dominican Republic,2003,8850317,18720
Dominican Republic,2004,8974444,17250
Dominican Republic,2005,9097262,18660
Dominican Republic,2006,9218681,20320
Dominican Republic,2007,9338856,20580
Dominican Republic,2008,9458079,20540
Dominican Republic,2009,9576736,19630
Dominican Republic,2010,9695117,20640
Dominican Republic,2011,9813219,20870
Dominican Republic,2012,9930916,21640
Dominican Republic,2013,10048226,21250
Dominican Republic,2014,10165182,21320
Dominican Republic,2015,10281675,23450
Dominican Republic,2016,10397738,24460
Dominican Republic,2017,10513111,23390
Dominican Republic,2018,10627147,25120
Ecuador,2001,12914660,23420
Ecuador,2002,13143465,23590
Ecuador,2003,13369678,23960
Ecuador,2004,13596390,25420
Ecuador,2005,13825839,27150
Ecuador,2006,14059379,29110
Ecuador,2007,14296554,29580
Ecuador,2008,14535740,30280
Ecuador,2009,14774412,32430
Ecuador,2010,15011114,34650
Ecuador,2011,15243885,35500
Ecuador,2012,15474099,36630
Ecuador,2013,15707473,39430
Ecuador,2014,15951832,41200
Ecuador,2015,16212022,40720
Ecuador,2016,16491116,39010
Ecuador,2017,16785356,37760
Ecuador,2018,17084359,39530
"Egypt, Arab Rep.",2001,70152662,125010
"Egypt, Arab Rep.",2002,71485044,127740
"Egypt, Arab Rep.",2003,72826102,131240
"Egypt, Arab Rep.",2004,74172073,142690
"Egypt, Arab Rep.",2005,75523576,160590
"Egypt, Arab Rep.",2006,76873670,169130
"Egypt, Arab Rep.",2007,78232124,182230
"Egypt, Arab Rep.",2008,79636081,189120
"Egypt, Arab Rep.",2009,81134789,195490
"Egypt, Arab Rep.",2010,82761244,196500
"Egypt, Arab Rep.",2011,84529251,201610
"Egypt, Arab Rep.",2012,86422240,212410
"Egypt, Arab Rep.",2013,88404652,210430
"Egypt, Arab Rep.",2014,90424668,216650
"Egypt, Arab Rep.",2015,92442549,225950
"Egypt, Arab Rep.",2016,94447071,233960
"Egypt, Arab Rep.",2017,96442590,238690
"Egypt, Arab Rep.",2018,98423602,246260
El Salvador,2001,5927001,5870
El Salvador,2002,5962139,5940
El Salvador,2003,5994075,6510
El Salvador,2004,6023801,6680
El Salvador,2005,6052124,6840
El Salvador,2006,6079395,7230
El Salvador,2007,6105810,7630
El Salvador,2008,6131767,6910
El Salvador,2009,6157678,6680
El Salvador,2010,6183877,6540
El Salvador,2011,6210567,6780
El Salvador,2012,6237922,6770
El Salvador,2013,6266076,6460
El Salvador,2014,6295124,6590
El Salvador,2015,6325121,7000
El Salvador,2016,6356137,7170
El Salvador,2017,6388124,6380
El Salvador,2018,6420740,6810
Equatorial Guinea,2001,631662,2730
Equatorial Guinea,2002,658388,4030
Equatorial Guinea,2003,686670,5160
Equatorial Guinea,2004,716949,7250
Equatorial Guinea,2005,749527,8090
Equatorial Guinea,2006,784494,9160
Equatorial Guinea,2007,821686,7550
Equatorial Guinea,2008,860839,8980
Equatorial Guinea,2009,901589,9660
Equatorial Guinea,2010,943640,9520
Equatorial Guinea,2011,986861,9710
Equatorial Guinea,2012,1031191,10010
Equatorial Guinea,2013,1076412,9350
Equatorial Guinea,2014,1122273,8090
Equatorial Guinea,2015,1168575,7140
Equatorial Guinea,2016,1215181,5600
Equatorial Guinea,2017,1262008,5630
Equatorial Guinea,2018,1308966,6670
Eritrea,2001,2374721,700
Eritrea,2002,2481059,680
Eritrea,2003,2600972,690
Eritrea,2004,2719809,680
Eritrea,2005,2826653,600
Eritrea,2006,2918209,520
Eritrea,2007,2996540,510
Eritrea,2008,3062782,450
Eritrea,2009,3119920,470
Eritrea,2010,3170437,500
Eritrea,2011,3213969,580
Eritrea,2012,..,630
Eritrea,2013,..,650
Eritrea,2014,..,680
Eritrea,2015,..,650
Eritrea,2016,..,660
Eritrea,2017,..,720
Eritrea,2018,..,800
Estonia,2001,1388115,15290
Estonia,2002,1379350,14860
Estonia,2003,1370720,16830
Estonia,2004,1362550,16920
Estonia,2005,1354775,17120
Estonia,2006,1346810,15890
Estonia,2007,1340680,19850
Estonia,2008,1337090,18290
Estonia,2009,1334515,14960
Estonia,2010,1331475,18880
Estonia,2011,1327439,18050
Estonia,2012,1322696,16780
Estonia,2013,1317997,19190
Estonia,2014,1314545,17820
Estonia,2015,1315407,15370
Estonia,2016,1315790,15650
Estonia,2017,1317384,16280
Estonia,2018,1321977,16000
Eswatini,2001,1013608,1080
Eswatini,2002,1019054,1070
Eswatini,2003,1022796,1000
Eswatini,2004,1026287,990
Eswatini,2005,1030575,1010
Eswatini,2006,1036095,1010
Eswatini,2007,1042651,1040
Eswatini,2008,1049948,1020
Eswatini,2009,1057462,1070
Eswatini,2010,1064841,1010
Eswatini,2011,1072029,1020
Eswatini,2012,1079285,1060
Eswatini,2013,1086843,1550
Eswatini,2014,1095022,960
Eswatini,2015,1104038,1030
Eswatini,2016,1113994,1230
Eswatini,2017,1124808,1040
Eswatini,2018,1136274,1090
Ethiopia,2001,68159422,4400
Ethiopia,2002,70142090,4570
Ethiopia,2003,72170581,5020
Ethiopia,2004,74239508,5330
Ethiopia,2005,76346310,5050
Ethiopia,2006,78489205,5400
Ethiopia,2007,80674343,6070
Ethiopia,2008,82916236,6880
Ethiopia,2009,85233923,6930
Ethiopia,2010,87639962,6470
Ethiopia,2011,90139928,7540
Ethiopia,2012,92726982,8460
Ethiopia,2013,95385793,10280
Ethiopia,2014,98094264,12330
Ethiopia,2015,100835453,12880
Ethiopia,2016,103603461,14950
Ethiopia,2017,106399926,15460
Ethiopia,2018,109224410,16280
Faroe Islands,2001,46999,..
Faroe Islands,2002,47235,..
Faroe Islands,2003,47439,..
Faroe Islands,2004,47600,..
Faroe Islands,2005,47731,..
Faroe Islands,2006,47793,..
Faroe Islands,2007,47825,..
Faroe Islands,2008,47822,..
Faroe Islands,2009,47814,..
Faroe Islands,2010,47803,..
Faroe Islands,2011,47815,..
Faroe Islands,2012,47843,..
Faroe Islands,2013,47901,..
Faroe Islands,2014,47965,..
Faroe Islands,2015,48055,..
Faroe Islands,2016,48173,..
Faroe Islands,2017,48326,..
Faroe Islands,2018,48497,..
Fiji,2001,813923,1080
Fiji,2002,815257,920
Fiji,2003,816078,1080
Fiji,2004,817864,1460
Fiji,2005,821606,1280
Fiji,2006,827869,1370
Fiji,2007,836185,1260
Fiji,2008,845356,960
Fiji,2009,853636,970
Fiji,2010,859816,1160
Fiji,2011,863451,1110
Fiji,2012,865065,1030
Fiji,2013,865602,1130
Fiji,2014,866447,1310
Fiji,2015,868632,1510
Fiji,2016,872406,1740
Fiji,2017,877460,1810
Fiji,2018,883490,1900
Finland,2001,5188008,61090
Finland,2002,5200598,63440
Finland,2003,5213014,71710
Finland,2004,5228172,67680
Finland,2005,5246096,55460
Finland,2006,5266268,67020
Finland,2007,5288720,65100
Finland,2008,5313399,56660
Finland,2009,5338871,54180
Finland,2010,5363352,62530
Finland,2011,5388272,55120
Finland,2012,5413971,49410
Finland,2013,5438972,50190
Finland,2014,5461512,46160
Finland,2015,5479531,42820
Finland,2016,5495303,45710
Finland,2017,5508214,43010
Finland,2018,5515525,44360
France,2001,61357432,376860
France,2002,61805266,371170
France,2003,62244880,376840
France,2004,62704901,377950
France,2005,63179356,380820
France,2006,63621376,371600
France,2007,64016227,362910
France,2008,64374979,358210
France,2009,64707035,343880
France,2010,65027505,347940
France,2011,65342789,333530
France,2012,65659814,336330
France,2013,65998685,336630
France,2014,66312067,304530
France,2015,66548272,310520
France,2016,66724104,312710
France,2017,66918020,316360
France,2018,67101930,309960
French Polynesia,2001,244929,..
French Polynesia,2002,248976,..
French Polynesia,2003,252707,..
French Polynesia,2004,255995,..
French Polynesia,2005,258780,..
French Polynesia,2006,261007,..
French Polynesia,2007,262717,..
French Polynesia,2008,264064,..
French Polynesia,2009,265256,..
French Polynesia,2010,266449,..
French Polynesia,2011,267702,..
French Polynesia,2012,268995,..
French Polynesia,2013,270332,..
French Polynesia,2014,271713,..
French Polynesia,2015,273119,..
French Polynesia,2016,274576,..
French Polynesia,2017,276108,..
French Polynesia,2018,277673,..
Gabon,2001,1258008,4580
Gabon,2002,1288310,4330
Gabon,2003,1319946,4390
Gabon,2004,1353788,4430
Gabon,2005,1390550,4630
Gabon,2006,1430144,4040
Gabon,2007,1472565,4050
Gabon,2008,1518538,4130
Gabon,2009,1568925,4200
Gabon,2010,1624146,4770
Gabon,2011,1684629,5640
Gabon,2012,1749677,5830
Gabon,2013,1817070,5700
Gabon,2014,1883801,5500
Gabon,2015,1947690,5480
Gabon,2016,2007882,5710
Gabon,2017,2064812,4700
Gabon,2018,2119275,4610
"Gambia, The",2001,1360070,310
"Gambia, The",2002,1404263,300
"Gambia, The",2003,1449925,300
"Gambia, The",2004,1496524,320
"Gambia, The",2005,1543745,340
"Gambia, The",2006,1591444,360
"Gambia, The",2007,1639846,400
"Gambia, The",2008,1689288,430
"Gambia, The",2009,1740277,480
"Gambia, The",2010,1793199,440
"Gambia, The",2011,1848142,450
"Gambia, The",2012,1905020,460
"Gambia, The",2013,1963708,440
"Gambia, The",2014,2024037,520
"Gambia, The",2015,2085860,530
"Gambia, The",2016,2149134,530
"Gambia, The",2017,2213900,540
"Gambia, The",2018,2280092,570
Georgia,2001,4014373,3520
Georgia,2002,3978515,2960
Georgia,2003,3951736,3160
Georgia,2004,3927340,3370
Georgia,2005,3902469,4240
Georgia,2006,3880347,4700
Georgia,2007,3860158,5630
Georgia,2008,3848449,4840
Georgia,2009,3814419,5620
Georgia,2010,3786695,5320
Georgia,2011,3756441,6520
Georgia,2012,3728874,7190
Georgia,2013,3717668,7840
Georgia,2014,3719414,8470
Georgia,2015,3725276,9200
Georgia,2016,3727505,9650
Georgia,2017,3728004,9630
Georgia,2018,3726549,9460
Germany,2001,82349925,847500
Germany,2002,82488495,833180
Germany,2003,82534176,836550
Germany,2004,82516260,820830
Germany,2005,82469422,802170
Germany,2006,82376451,814160
Germany,2007,82266372,783600
Germany,2008,82110097,789550
Germany,2009,81902307,734660
Germany,2010,81776930,772920
Germany,2011,80274983,746380
Germany,2012,80425823,760020
Germany,2013,80645605,777630
Germany,2014,80982500,737490
Germany,2015,81686611,742310
Germany,2016,82348669,747150
Germany,2017,82657002,732200
Germany,2018,82905782,709540
Ghana,2001,19756929,6210
Ghana,2002,20246376,7420
Ghana,2003,20750308,7130
Ghana,2004,21272328,6620
Ghana,2005,21814648,7020
Ghana,2006,22379057,8430
Ghana,2007,22963946,9050
Ghana,2008,23563832,8560
Ghana,2009,24170943,9950
Ghana,2010,24779614,11150
Ghana,2011,25387713,12210
Ghana,2012,25996454,14220
Ghana,2013,26607641,15010
Ghana,2014,27224480,14370
Ghana,2015,27849203,15130
Ghana,2016,28481947,14110
Ghana,2017,29121464,14780
Ghana,2018,29767108,16110
Gibraltar,2001,31604,..
Gibraltar,2002,32097,..
Gibraltar,2003,32556,..
Gibraltar,2004,32930,..
Gibraltar,2005,33222,..
Gibraltar,2006,33420,..
Gibraltar,2007,33524,..
Gibraltar,2008,33570,..
Gibraltar,2009,33562,..
Gibraltar,2010,33585,..
Gibraltar,2011,33608,..
Gibraltar,2012,33653,..
Gibraltar,2013,33694,..
Gibraltar,2014,33726,..
Gibraltar,2015,33742,..
Gibraltar,2016,33738,..
Gibraltar,2017,33723,..
Gibraltar,2018,33715,..
Greece,2001,10862132,96610
Greece,2002,10902022,96600
Greece,2003,10928070,100220
Greece,2004,10955141,99850
Greece,2005,10987314,101950
Greece,2006,11020362,100700
Greece,2007,11048473,104310
Greece,2008,11077841,100410
Greece,2009,11107017,94740
Greece,2010,11121341,87580
Greece,2011,11104899,84550
Greece,2012,11045011,80090
Greece,2013,10965211,72480
Greece,2014,10892413,69550
Greece,2015,10820883,68010
Greece,2016,10775971,66850
Greece,2017,10754679,66800
Greece,2018,10732882,65290
Greenland,2001,56350,..
Greenland,2002,56609,..
Greenland,2003,56765,..
Greenland,2004,56911,..
Greenland,2005,56935,..
Greenland,2006,56774,..
Greenland,2007,56555,..
Greenland,2008,56328,..
Greenland,2009,56323,..
Greenland,2010,56905,..
Greenland,2011,56890,..
Greenland,2012,56810,..
Greenland,2013,56483,..
Greenland,2014,56295,..
Greenland,2015,56114,..
Greenland,2016,56186,..
Greenland,2017,56172,..
Greenland,2018,56023,..
Grenada,2001,103242,230
Grenada,2002,103636,240
Grenada,2003,104003,250
Grenada,2004,104346,230
Grenada,2005,104658,250
Grenada,2006,104938,260
Grenada,2007,105183,280
Grenada,2008,105457,290
Grenada,2009,105787,810
Grenada,2010,106227,290
Grenada,2011,106786,290
Grenada,2012,107452,420
Grenada,2013,108172,320
Grenada,2014,108900,250
Grenada,2015,109603,270
Grenada,2016,110263,280
Grenada,2017,110874,290
Grenada,2018,111449,300
Guam,2001,156395,..
Guam,2002,157173,..
Guam,2003,157723,..
Guam,2004,158094,..
Guam,2005,158406,..
Guam,2006,158649,..
Guam,2007,158848,..
Guam,2008,159037,..
Guam,2009,159232,..
Guam,2010,159439,..
Guam,2011,159690,..
Guam,2012,159990,..
Guam,2013,160415,..
Guam,2014,161007,..
Guam,2015,161851,..
Guam,2016,162948,..
Guam,2017,164281,..
Guam,2018,165770,..
Guatemala,2001,11871565,9810
Guatemala,2002,12147518,10470
Guatemala,2003,12415334,10540
Guatemala,2004,12682108,10750
Guatemala,2005,12948292,11520
Guatemala,2006,13213330,11510
Guatemala,2007,13477017,12410
Guatemala,2008,13739299,11240
Guatemala,2009,14000190,11850
Guatemala,2010,14259687,11450
Guatemala,2011,14521515,11740
Guatemala,2012,14781942,12150
Guatemala,2013,15043981,13010
Guatemala,2014,15306316,13950
Guatemala,2015,15567419,16340
Guatemala,2016,15827690,17460
Guatemala,2017,16087418,16510
Guatemala,2018,16346950,18210
Guinea,2001,8417082,1570
Guinea,2002,8586077,1630
Guinea,2003,8753097,1700
Guinea,2004,8925729,1770
Guinea,2005,9109585,1840
Guinea,2006,9307421,1900
Guinea,2007,9518159,1980
Guinea,2008,9738796,2010
Guinea,2009,9964470,2120
Guinea,2010,10192168,2500
Guinea,2011,10420459,2620
Guinea,2012,10652032,2490
Guinea,2013,10892821,2180
Guinea,2014,11150970,2240
Guinea,2015,11432096,2540
Guinea,2016,11738434,2830
Guinea,2017,12067516,2970
Guinea,2018,12414292,3120
Guinea-Bissau,2001,1227105,150
Guinea-Bissau,2002,1254454,150
Guinea-Bissau,2003,1283297,200
Guinea-Bissau,2004,1313492,210
Guinea-Bissau,2005,1344931,210
Guinea-Bissau,2006,1377582,220
Guinea-Bissau,2007,1411545,230
Guinea-Bissau,2008,1446936,220
Guinea-Bissau,2009,1483920,230
Guinea-Bissau,2010,1522603,240
Guinea-Bissau,2011,1562996,250
Guinea-Bissau,2012,1604981,250
Guinea-Bissau,2013,1648259,260
Guinea-Bissau,2014,1692433,280
Guinea-Bissau,2015,1737207,280
Guinea-Bissau,2016,1782434,300
Guinea-Bissau,2017,1828146,300
Guinea-Bissau,2018,1874304,310
Guyana,2001,745206,1640
Guyana,2002,744789,1620
Guyana,2003,745142,1620
Guyana,2004,745737,1670
Guyana,2005,746156,1480
Guyana,2006,746335,1330
Guyana,2007,746477,1600
Guyana,2008,746815,1600
Guyana,2009,747718,1620
Guyana,2010,749430,1760
Guyana,2011,752029,1830
Guyana,2012,755388,2000
Guyana,2013,759281,1980
Guyana,2014,763371,2060
Guyana,2015,767433,2050
Guyana,2016,771363,2310
Guyana,2017,775218,2320
Guyana,2018,779007,2440
Haiti,2001,8608810,1600
Haiti,2002,8754148,1830
Haiti,2003,8900108,1810
Haiti,2004,9047082,1670
Haiti,2005,9195289,1710
Haiti,2006,9344784,1720
Haiti,2007,9495336,2040
Haiti,2008,9646570,2030
Haiti,2009,9798046,1990
Haiti,2010,9949318,2460
Haiti,2011,10100320,2800
Haiti,2012,10250922,2500
Haiti,2013,10400672,2730
Haiti,2014,10549007,3060
Haiti,2015,10695540,3320
Haiti,2016,10839976,3400
Haiti,2017,10982367,3370
Haiti,2018,11123183,3330
Honduras,2001,6751912,5850
Honduras,2002,6929267,6130
Honduras,2003,7106323,6770
Honduras,2004,7282953,7610
Honduras,2005,7458982,7030
Honduras,2006,7634295,8030
Honduras,2007,7808520,8610
Honduras,2008,7980955,8650
Honduras,2009,8150780,8150
Honduras,2010,8317467,8210
Honduras,2011,8480670,8780
Honduras,2012,8640692,9140
Honduras,2013,8798524,9340
Honduras,2014,8955579,9460
Honduras,2015,9112904,9870
Honduras,2016,9270794,9400
Honduras,2017,9429016,9000
Honduras,2018,9587523,9770
"Hong Kong SAR, China",2001,6714300,..
"Hong Kong SAR, China",2002,6744100,..
"Hong Kong SAR, China",2003,6730800,..
"Hong Kong SAR, China",2004,6783500,..
"Hong Kong SAR, China",2005,6813200,..
"Hong Kong SAR, China",2006,6857100,..
"Hong Kong SAR, China",2007,6916300,..
"Hong Kong SAR, China",2008,6957800,..
"Hong Kong SAR, China",2009,6972800,..
"Hong Kong SAR, China",2010,7024200,..
"Hong Kong SAR, China",2011,7071600,..
"Hong Kong SAR, China",2012,7150100,..
"Hong Kong SAR, China",2013,7178900,..
"Hong Kong SAR, China",2014,7229500,..
"Hong Kong SAR, China",2015,7291300,..
"Hong Kong SAR, China",2016,7336600,..
"Hong Kong SAR, China",2017,7391700,..
"Hong Kong SAR, China",2018,7451000,..
Hungary,2001,10187576,56300
Hungary,2002,10158608,55630
Hungary,2003,10129552,58230
Hungary,2004,10107146,56390
Hungary,2005,10087065,55960
Hungary,2006,10071370,55460
Hungary,2007,10055780,53860
Hungary,2008,10038188,53030
Hungary,2009,10022650,47840
Hungary,2010,10000023,47880
Hungary,2011,9971727,46910
Hungary,2012,9920362,43430
Hungary,2013,9893082,40760
Hungary,2014,9866468,40630
Hungary,2015,9843028,43380
Hungary,2016,9814023,44480
Hungary,2017,9787966,46550
Hungary,2018,9775564,46390
Iceland,2001,284968,2160
Iceland,2002,287523,2240
Iceland,2003,289521,2230
Iceland,2004,292074,2320
Iceland,2005,296734,2290
Iceland,2006,303782,2330
Iceland,2007,311566,2380
Iceland,2008,317414,2180
Iceland,2009,318499,2110
Iceland,2010,318041,1960
Iceland,2011,319014,1890
Iceland,2012,320716,1860
Iceland,2013,323764,2030
Iceland,2014,327386,2050
Iceland,2015,330815,2060
Iceland,2016,335439,2070
Iceland,2017,343400,2170
Iceland,2018,352721,2200
India,2001,1075000094,953880
India,2002,1093317187,987530
India,2003,1111523146,1015890
India,2004,1129623466,1087190
India,2005,1147609924,1137740
India,2006,1165486291,1214250
India,2007,1183209471,1336100
India,2008,1200669762,1423880
India,2009,1217726217,1568530
India,2010,1234281163,1665310
India,2011,1250287939,1760800
India,2012,1265780243,1908570
India,2013,1280842119,1966810
India,2014,1295600768,2136870
India,2015,1310152392,2150220
India,2016,1324517250,2183280
India,2017,1338676779,2301440
India,2018,1352642283,2434520
Indonesia,2001,214427419,301830
Indonesia,2002,217357790,306060
Indonesia,2003,220309473,335370
Indonesia,2004,223285666,343160
Indonesia,2005,226289468,344400
Indonesia,2006,229318262,364100
Indonesia,2007,232374239,379980
Indonesia,2008,235469755,377180
Indonesia,2009,238620554,394490
Indonesia,2010,241834226,416940
Indonesia,2011,245115988,480460
Indonesia,2012,248451714,486750
Indonesia,2013,251805314,454320
Indonesia,2014,255128076,490050
Indonesia,2015,258383257,490840
Indonesia,2016,261556386,494980
Indonesia,2017,264650969,532920
Indonesia,2018,267670549,583110
"Iran, Islamic Rep.",2001,66449111,351010
"Iran, Islamic Rep.",2002,67284801,368720
"Iran, Islamic Rep.",2003,68122947,390680
"Iran, Islamic Rep.",2004,68951279,419710
"Iran, Islamic Rep.",2005,69762345,451200
"Iran, Islamic Rep.",2006,70554756,490770
"Iran, Islamic Rep.",2007,71336476,523740
"Iran, Islamic Rep.",2008,72120608,534090
"Iran, Islamic Rep.",2009,72924833,551430
"Iran, Islamic Rep.",2010,73762519,550890
"Iran, Islamic Rep.",2011,74634959,561730
"Iran, Islamic Rep.",2012,75539881,571120
"Iran, Islamic Rep.",2013,76481963,592480
"Iran, Islamic Rep.",2014,77465769,610670
"Iran, Islamic Rep.",2015,78492208,602230
"Iran, Islamic Rep.",2016,79563991,605760
"Iran, Islamic Rep.",2017,80673888,620780
"Iran, Islamic Rep.",2018,81800204,629290
Iraq,2001,24208178,84300
Iraq,2002,24931922,79410
Iraq,2003,25644503,72080
Iraq,2004,26313838,75290
Iraq,2005,26922279,88230
Iraq,2006,27448124,83890
Iraq,2007,27911242,77470
Iraq,2008,28385739,86040
Iraq,2009,28973157,107520
Iraq,2010,29741977,120230
Iraq,2011,30725305,131030
Iraq,2012,31890012,151860
Iraq,2013,33157061,162550
Iraq,2014,34411949,168840
Iraq,2015,35572269,162190
Iraq,2016,36610632,172350
Iraq,2017,37552789,174290
Iraq,2018,38433604,188140
Ireland,2001,3866243,44910
Ireland,2002,3931947,44040
Ireland,2003,3996521,44220
Ireland,2004,4070262,44860
Ireland,2005,4159914,46780
Ireland,2006,4273591,47810
Ireland,2007,4398942,47020
Ireland,2008,4489544,46350
Ireland,2009,4535375,41020
Ireland,2010,4560155,40630
Ireland,2011,4580084,36360
Ireland,2012,4599533,37100
Ireland,2013,4623816,35720
Ireland,2014,4657740,35550
Ireland,2015,4701957,36990
Ireland,2016,4755335,38710
Ireland,2017,4807388,37530
Ireland,2018,4867316,37110
Isle of Man,2001,77707,..
Isle of Man,2002,78318,..
Isle of Man,2003,78878,..
Isle of Man,2004,79515,..
Isle of Man,2005,80293,..
Isle of Man,2006,81283,..
Isle of Man,2007,82406,..
Isle of Man,2008,83515,..
Isle of Man,2009,84379,..
Isle of Man,2010,84856,..
Isle of Man,2011,84889,..
Isle of Man,2012,84534,..
Isle of Man,2013,83985,..
Isle of Man,2014,83488,..
Isle of Man,2015,83232,..
Isle of Man,2016,83296,..
Isle of Man,2017,83610,..
Isle of Man,2018,84073,..
Israel,2001,6439000,57950
Israel,2002,6570000,61080
Israel,2003,6689700,62890
Israel,2004,6809000,63160
Israel,2005,6930100,60990
Israel,2006,7053700,64330
Israel,2007,7180100,66590
Israel,2008,7308800,66700
Israel,2009,7485600,65720
Israel,2010,7623600,70510
Israel,2011,7765800,69820
Israel,2012,7910500,76060
Israel,2013,8059500,67000
Israel,2014,8215700,64710
Israel,2015,8380100,66140
Israel,2016,8546000,65260
Israel,2017,8713300,66040
Israel,2018,8882800,61970
Italy,2001,56974100,436570
Italy,2002,57059007,443470
Italy,2003,57313203,462200
Italy,2004,57685327,472410
Italy,2005,57969484,473830
Italy,2006,58143979,466650
Italy,2007,58438310,459370
Italy,2008,58826731,444980
Italy,2009,59095365,397060
Italy,2010,59277417,405270
Italy,2011,59379449,396690
Italy,2012,59539717,376750
Italy,2013,60233948,346450
Italy,2014,60789140,327490
Italy,2015,60730582,337860
Italy,2016,60627498,333340
Italy,2017,60536709,329190
Italy,2018,60421760,324850
Jamaica,2001,2674706,10080
Jamaica,2002,2692843,10250
Jamaica,2003,2709438,10590
Jamaica,2004,2725017,10570
Jamaica,2005,2740000,10560
Jamaica,2006,2754414,12060
Jamaica,2007,2768229,12020
Jamaica,2008,2781869,9620
Jamaica,2009,2795839,7880
Jamaica,2010,2810464,7480
Jamaica,2011,2825932,7600
Jamaica,2012,2842128,7110
Jamaica,2013,2858710,7580
Jamaica,2014,2875137,7400
Jamaica,2015,2891024,7290
Jamaica,2016,2906242,7750
Jamaica,2017,2920848,7190
Jamaica,2018,2934853,8510
Japan,2001,127149000,1170620
Japan,2002,127445000,1206970
Japan,2003,127718000,1215780
Japan,2004,127761000,1211090
Japan,2005,127773000,1213820
Japan,2006,127854000,1190260
Japan,2007,128001000,1226360
Japan,2008,128063000,1159620
Japan,2009,128047000,1101210
Japan,2010,128070000,1156080
Japan,2011,127833000,1212170
Japan,2012,127629000,1252220
Japan,2013,127445000,1260900
Japan,2014,127276000,1219820
Japan,2015,127141000,1181500
Japan,2016,126994511,1171390
Japan,2017,126785797,1151930
Japan,2018,126529100,1106150
Jordan,2001,5217328,16250
Jordan,2002,5317514,16870
Jordan,2003,5434036,17310
Jordan,2004,5580241,18580
Jordan,2005,5765639,19870
Jordan,2006,5991547,20170
